Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[44- 48- 88- 116- 191- 192- 278- 297],0.00925576875094,<class 'sklearn.svm.classes.SVR'>,0.969212633761,-2.39049206778,-0.0620762339764
[29- 33- 164- 216- 232- 269- 297- 359],0.00453383299649,<class 'sklearn.svm.classes.SVR'>,0.962103511892,-0.902329578704,0.0765917376851
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 247- 269- 295- 297- 312- 382],0.0135228804699,<class 'sklearn.svm.classes.SVR'>,0.945947862105,-2.29781615104,-0.0829909342595
[51- 232- 269- 281- 297],0.0385379532928,<class 'sklearn.svm.classes.SVR'>,0.746987699147,-1.78799723094,-0.0964503764511
[95- 128- 223],0.0301717802996,<class 'sklearn.svm.classes.SVR'>,0.776697950757,-2.27787809915,-0.306391697227
[65- 126- 232- 238- 253- 269- 315],0.0840117217981,<class 'sklearn.svm.classes.SVR'>,0.580005080539,-0.432115314957,-0.158665840282
[29- 76- 83- 116- 160- 232- 310],0.00938580990845,<class 'sklearn.svm.classes.SVR'>,0.903276946528,-0.75829539187,-0.207980065544
[29- 33- 175- 198- 232- 247- 297- 320],0.0110539242612,<class 'sklearn.svm.classes.SVR'>,0.940656732675,-1.96547674914,0.158388048836
[29- 72- 90- 241- 269- 297- 327],0.00822307241576,<class 'sklearn.svm.classes.SVR'>,0.96925782181,-2.39826186921,-0.0775833933655
[33- 143- 147- 221- 269- 297],0.0840182602895,<class 'sklearn.svm.classes.SVR'>,0.575426365947,-0.933520091151,-0.0950364888528
[29- 41- 119- 188- 232- 234- 260- 330- 358],0.00702527908291,<class 'sklearn.svm.classes.SVR'>,0.960450684356,-1.36029128223,-0.0311495296094
[29- 37- 86- 232- 338- 351- 370],0.00684227078276,<class 'sklearn.svm.classes.SVR'>,0.973942059154,-2.15801322382,-0.18823108446
[99- 191- 241- 317],0.0537521903103,<class 'sklearn.svm.classes.SVR'>,0.638506389139,-0.886310358528,0.0622607427268
[63- 143- 193- 362- 377],0.00556437943984,<class 'sklearn.svm.classes.SVR'>,0.949195925983,-1.43564071336,-0.354279051303
[169- 212- 266- 359],0.0379924016753,<class 'sklearn.svm.classes.SVR'>,0.73886724904,-1.90693855245,0.110249200915
[49- 96- 134- 308- 331],0.00644077599807,<class 'sklearn.svm.classes.SVR'>,0.966172209166,-2.25279127649,-0.0630639357278
[97- 126- 208- 314- 369],0.00665045731462,<class 'sklearn.svm.classes.SVR'>,0.967013130679,-2.34742392847,0.109144940094
[61- 75- 136- 180- 187- 260- 313- 321],0.00915427588954,<class 'sklearn.svm.classes.SVR'>,0.969261051769,-2.36837316967,0.0507682967615
[20- 25- 36- 43- 97- 231- 267],0.00822497312733,<class 'sklearn.svm.classes.SVR'>,0.969241054002,-2.39826725986,-0.0775836503479
[82- 173- 194- 285- 379],0.35711519763,<class 'sklearn.svm.classes.SVR'>,0.0139923921389,-0.935692491323,-0.218306516281
[70- 93- 277- 311],0.367765968922,<class 'sklearn.svm.classes.SVR'>,0.0147705934729,-2.70898096688,-0.0949777882419
[43- 164- 297- 364],0.270950286835,<class 'sklearn.svm.classes.SVR'>,0.13209319969,-1.49662323888,-0.0230900155756
[30- 72- 131- 132- 248- 372],0.0109902154905,<class 'sklearn.svm.classes.SVR'>,0.910583661938,-1.61281278783,-0.14089731746
[2- 185- 192- 236- 337],0.0066635685759,<class 'sklearn.svm.classes.SVR'>,0.969403518435,-2.42427234735,-0.109662397
[7- 112- 130- 167- 373],0.352037274387,<class 'sklearn.svm.classes.SVR'>,0.0944957583836,-3.15211391297,-0.0439996524642
[72- 112- 179- 302],0.0592556622342,<class 'sklearn.svm.classes.SVR'>,0.839380764749,-7.74103446434,-0.848669726366
[10- 34- 108- 305- 309],0.00747198503674,<class 'sklearn.svm.classes.SVR'>,0.948229832586,-2.03801192986,-0.0901451089521
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 29- 163- 213- 227- 232- 269- 297],0.0104797242993,<class 'sklearn.svm.classes.SVR'>,0.964379196754,-2.52535049785,-0.265453941916
[35- 213- 217- 232- 269- 297- 319- 365- 382],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 232- 269- 309],0.00526511845579,<class 'sklearn.svm.classes.SVR'>,0.965847147476,-2.02939845471,-0.0798005618368
[65- 74- 161- 180- 193- 232- 269- 274- 297- 363],0.00519679917835,<class 'sklearn.svm.classes.SVR'>,0.959791703151,-0.662831033684,-0.475820825235
[24- 29- 41- 232- 376],0.00650368985737,<class 'sklearn.svm.classes.SVR'>,0.9585030088,-2.04083267927,0.106025118647
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 129- 232- 269- 315- 364],0.00708909878712,<class 'sklearn.svm.classes.SVR'>,0.971127403233,-1.67780878998,-0.148515696099
[1- 29- 64- 127- 174- 220- 232- 256- 373],0.00891776068292,<class 'sklearn.svm.classes.SVR'>,0.977513293643,-2.28309221089,-0.151660360244
[28- 29- 65- 257- 269- 299- 371],0.0656252886724,<class 'sklearn.svm.classes.SVR'>,0.685705295999,-1.93365833522,0.033713266181
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 151- 171- 232- 257- 269- 371],0.00340308097587,<class 'sklearn.svm.classes.SVR'>,0.944495829764,0.00451611057586,0.0217831523171
[20- 40- 171- 189- 205- 349],0.00733850620898,<class 'sklearn.svm.classes.SVR'>,0.969255022155,-2.39763300236,-0.0776333808431
[121- 232- 280- 297- 321],0.00451909748462,<class 'sklearn.svm.classes.SVR'>,0.976849899243,-1.882073486,-0.00627858586745
[58- 232- 269- 274- 297- 368],0.00517445472761,<class 'sklearn.svm.classes.SVR'>,0.94546807741,-0.996360370075,0.26112467533
[14- 29- 136- 137- 269- 291],0.00970186134652,<class 'sklearn.svm.classes.SVR'>,0.944907334628,-2.31764684322,-0.161781447366
[190- 208- 232- 261- 269- 309- 327- 375],0.00928674118473,<class 'sklearn.svm.classes.SVR'>,0.969234364968,-2.39826725836,-0.0775836504649
[4- 29- 106- 109- 151- 232- 269- 291- 297- 334],0.00769896469264,<class 'sklearn.svm.classes.SVR'>,0.97031205177,-1.55797661433,-0.0293307648329
[29- 42- 269- 297- 346- 370],0.00806466300293,<class 'sklearn.svm.classes.SVR'>,0.965316753747,-2.48858804573,-0.286831110021
[15- 255- 270- 330],0.318272615457,<class 'sklearn.svm.classes.SVR'>,0.0338390589288,-0.918091950224,-0.0559417345125
[29- 176- 232- 269- 297],0.00637443643286,<class 'sklearn.svm.classes.SVR'>,0.972015349287,-2.40807114243,-0.0335115393199
[29- 46- 146- 147- 154- 155- 220- 229- 232- 269- 270- 297- 304- 324- 331],0.030238424334,<class 'sklearn.svm.classes.SVR'>,0.931445427005,-1.40774052796,-0.272865715093
[44- 48- 88- 116- 191- 192- 278- 297],0.00925576875094,<class 'sklearn.svm.classes.SVR'>,0.969212633761,-2.39049206778,-0.0620762339764
[29- 33- 164- 216- 232- 269- 297- 359],0.00453383299649,<class 'sklearn.svm.classes.SVR'>,0.962103511892,-0.902329578704,0.0765917376851
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 247- 269- 295- 297- 312- 382],0.0135228804699,<class 'sklearn.svm.classes.SVR'>,0.945947862105,-2.29781615104,-0.0829909342595
[51- 232- 269- 281- 297],0.0385379532928,<class 'sklearn.svm.classes.SVR'>,0.746987699147,-1.78799723094,-0.0964503764511
[95- 128- 223],0.0301717802996,<class 'sklearn.svm.classes.SVR'>,0.776697950757,-2.27787809915,-0.306391697227
[65- 126- 232- 238- 253- 269- 315],0.0840117217981,<class 'sklearn.svm.classes.SVR'>,0.580005080539,-0.432115314957,-0.158665840282
[29- 76- 83- 116- 160- 232- 310],0.00938580990845,<class 'sklearn.svm.classes.SVR'>,0.903276946528,-0.75829539187,-0.207980065544
[29- 33- 175- 198- 232- 247- 297- 320],0.0110539242612,<class 'sklearn.svm.classes.SVR'>,0.940656732675,-1.96547674914,0.158388048836
[29- 72- 90- 241- 269- 297- 327],0.00822307241576,<class 'sklearn.svm.classes.SVR'>,0.96925782181,-2.39826186921,-0.0775833933655
[33- 143- 147- 221- 269- 297],0.0840182602895,<class 'sklearn.svm.classes.SVR'>,0.575426365947,-0.933520091151,-0.0950364888528
[29- 41- 119- 188- 232- 234- 260- 330- 358],0.00702527908291,<class 'sklearn.svm.classes.SVR'>,0.960450684356,-1.36029128223,-0.0311495296094
[29- 37- 86- 232- 338- 351- 370],0.00684227078276,<class 'sklearn.svm.classes.SVR'>,0.973942059154,-2.15801322382,-0.18823108446
[50- 111- 149- 153- 186- 196- 274],0.00807523552479,<class 'sklearn.svm.classes.SVR'>,0.96814588858,-2.32684904401,-0.246720819333
[101- 139- 369- 373],0.009379425947,<class 'sklearn.svm.classes.SVR'>,0.933608456039,-2.40080316954,0.00956818679451
[91- 117- 173- 195- 232- 268],0.00732063574429,<class 'sklearn.svm.classes.SVR'>,0.969226406232,-2.39152241463,-0.125167532888
[35- 85- 122- 252- 338- 339],0.0180640540373,<class 'sklearn.svm.classes.SVR'>,0.912080250215,-3.14678424736,-0.367091804108
[70- 123- 167- 201],0.293603541188,<class 'sklearn.svm.classes.SVR'>,0.0671456545704,-0.691202236435,-0.137036542514
[16- 62- 308- 333],0.00597546773531,<class 'sklearn.svm.classes.SVR'>,0.969237881333,-2.40089097125,-0.0775898878553
[22- 195- 217- 223- 276- 285],0.00740518522033,<class 'sklearn.svm.classes.SVR'>,0.96664342962,-2.33927956536,-0.0855491667336
[41- 106- 143- 223- 336],0.0451798138247,<class 'sklearn.svm.classes.SVR'>,0.71573765322,-1.70562147475,-0.535738281548
[29- 55- 161- 188- 221- 344],0.261677467386,<class 'sklearn.svm.classes.SVR'>,0.324818179647,-4.6231280635,-0.0717307040949
[6- 131- 163- 265- 319- 366- 378],0.0180069167529,<class 'sklearn.svm.classes.SVR'>,0.905224102475,-2.58425379459,-0.219693385732
[19- 229- 250- 262],0.146197000759,<class 'sklearn.svm.classes.SVR'>,0.384712181741,-1.52060204857,-0.57901757568
[154- 156- 187- 357],0.270376706337,<class 'sklearn.svm.classes.SVR'>,0.193288426907,-3.35529685503,-0.110246152603
[82- 140- 189- 368],0.00629160313979,<class 'sklearn.svm.classes.SVR'>,0.955599395619,-2.09334442333,-0.346409003769
[62- 109- 159- 176- 292- 309],0.00723845671593,<class 'sklearn.svm.classes.SVR'>,0.96893586621,-2.35859740524,0.114565649837
[45- 63- 100- 110- 176- 204- 303],0.00844107119889,<class 'sklearn.svm.classes.SVR'>,0.970757382985,-2.49882942472,-0.00252067255649
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 29- 163- 213- 227- 232- 269- 297],0.0104797242993,<class 'sklearn.svm.classes.SVR'>,0.964379196754,-2.52535049785,-0.265453941916
[35- 213- 217- 232- 269- 297- 319- 365- 382],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 232- 269- 309],0.00526511845579,<class 'sklearn.svm.classes.SVR'>,0.965847147476,-2.02939845471,-0.0798005618368
[65- 74- 161- 180- 193- 232- 269- 274- 297- 363],0.00519679917835,<class 'sklearn.svm.classes.SVR'>,0.959791703151,-0.662831033684,-0.475820825235
[24- 29- 41- 232- 376],0.00650368985737,<class 'sklearn.svm.classes.SVR'>,0.9585030088,-2.04083267927,0.106025118647
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 129- 232- 269- 315- 364],0.00708909878712,<class 'sklearn.svm.classes.SVR'>,0.971127403233,-1.67780878998,-0.148515696099
[1- 29- 64- 127- 174- 220- 232- 256- 373],0.00891776068292,<class 'sklearn.svm.classes.SVR'>,0.977513293643,-2.28309221089,-0.151660360244
[28- 29- 65- 257- 269- 299- 371],0.0656252886724,<class 'sklearn.svm.classes.SVR'>,0.685705295999,-1.93365833522,0.033713266181
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 151- 171- 232- 257- 269- 371],0.00340308097587,<class 'sklearn.svm.classes.SVR'>,0.944495829764,0.00451611057586,0.0217831523171
[20- 40- 171- 189- 205- 349],0.00733850620898,<class 'sklearn.svm.classes.SVR'>,0.969255022155,-2.39763300236,-0.0776333808431
[121- 232- 280- 297- 321],0.00451909748462,<class 'sklearn.svm.classes.SVR'>,0.976849899243,-1.882073486,-0.00627858586745
[58- 232- 269- 274- 297- 368],0.00517445472761,<class 'sklearn.svm.classes.SVR'>,0.94546807741,-0.996360370075,0.26112467533
[14- 29- 136- 137- 269- 291],0.00970186134652,<class 'sklearn.svm.classes.SVR'>,0.944907334628,-2.31764684322,-0.161781447366
[190- 208- 232- 261- 269- 309- 327- 375],0.00928674118473,<class 'sklearn.svm.classes.SVR'>,0.969234364968,-2.39826725836,-0.0775836504649
[4- 29- 106- 109- 151- 232- 269- 291- 297- 334],0.00769896469264,<class 'sklearn.svm.classes.SVR'>,0.97031205177,-1.55797661433,-0.0293307648329
[29- 42- 269- 297- 346- 370],0.00806466300293,<class 'sklearn.svm.classes.SVR'>,0.965316753747,-2.48858804573,-0.286831110021
[15- 255- 270- 330],0.318272615457,<class 'sklearn.svm.classes.SVR'>,0.0338390589288,-0.918091950224,-0.0559417345125
[29- 176- 232- 269- 297],0.00637443643286,<class 'sklearn.svm.classes.SVR'>,0.972015349287,-2.40807114243,-0.0335115393199
[29- 46- 146- 147- 154- 155- 220- 229- 232- 269- 270- 297- 304- 324- 331],0.030238424334,<class 'sklearn.svm.classes.SVR'>,0.931445427005,-1.40774052796,-0.272865715093
[44- 48- 88- 116- 191- 192- 278- 297],0.00925576875094,<class 'sklearn.svm.classes.SVR'>,0.969212633761,-2.39049206778,-0.0620762339764
[29- 33- 164- 216- 232- 269- 297- 359],0.00453383299649,<class 'sklearn.svm.classes.SVR'>,0.962103511892,-0.902329578704,0.0765917376851
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 247- 269- 295- 297- 312- 382],0.0135228804699,<class 'sklearn.svm.classes.SVR'>,0.945947862105,-2.29781615104,-0.0829909342595
[51- 232- 269- 281- 297],0.0385379532928,<class 'sklearn.svm.classes.SVR'>,0.746987699147,-1.78799723094,-0.0964503764511
[95- 128- 223],0.0301717802996,<class 'sklearn.svm.classes.SVR'>,0.776697950757,-2.27787809915,-0.306391697227
[65- 126- 232- 238- 253- 269- 315],0.0840117217981,<class 'sklearn.svm.classes.SVR'>,0.580005080539,-0.432115314957,-0.158665840282
[29- 76- 83- 116- 160- 232- 310],0.00938580990845,<class 'sklearn.svm.classes.SVR'>,0.903276946528,-0.75829539187,-0.207980065544
[29- 33- 175- 198- 232- 247- 297- 320],0.0110539242612,<class 'sklearn.svm.classes.SVR'>,0.940656732675,-1.96547674914,0.158388048836
[29- 72- 90- 241- 269- 297- 327],0.00822307241576,<class 'sklearn.svm.classes.SVR'>,0.96925782181,-2.39826186921,-0.0775833933655
[33- 143- 147- 221- 269- 297],0.0840182602895,<class 'sklearn.svm.classes.SVR'>,0.575426365947,-0.933520091151,-0.0950364888528
[29- 41- 119- 188- 232- 234- 260- 330- 358],0.00702527908291,<class 'sklearn.svm.classes.SVR'>,0.960450684356,-1.36029128223,-0.0311495296094
[29- 37- 86- 232- 338- 351- 370],0.00684227078276,<class 'sklearn.svm.classes.SVR'>,0.973942059154,-2.15801322382,-0.18823108446
[86- 234- 239- 270- 342],0.126301276088,<class 'sklearn.svm.classes.SVR'>,0.414633588584,-0.181963572908,0.149641165642
[68- 132- 144- 146- 208- 226],0.137035247572,<class 'sklearn.svm.classes.SVR'>,0.582259713717,-5.18319074776,-0.144982356919
[49- 73- 86- 377],0.03077363672,<class 'sklearn.svm.classes.SVR'>,0.835912649464,-3.80658557628,0.122827252996
[1- 40- 90- 102- 132- 183- 217- 260],0.0092829708706,<class 'sklearn.svm.classes.SVR'>,0.969264499556,-2.3982650265,-0.0775811230254
[5- 54- 70- 110- 243- 305- 328- 349],0.00928715860895,<class 'sklearn.svm.classes.SVR'>,0.969231020476,-2.39826725886,-0.077583650426
[132- 162- 177- 250],0.00702573864251,<class 'sklearn.svm.classes.SVR'>,0.963312018531,-2.58479032241,-0.17407204421
[15- 120- 175- 222- 352],0.328572373026,<class 'sklearn.svm.classes.SVR'>,0.174396770066,-4.50496770207,0.0584485615189
[207- 268- 274- 340],0.0372011071902,<class 'sklearn.svm.classes.SVR'>,0.762862022831,-2.5330456797,0.141218667532
[29- 41- 86- 126- 161- 266- 336- 338- 373],0.0355967341027,<class 'sklearn.svm.classes.SVR'>,0.828545861797,-1.98330163642,-0.247933158467
[271- 276- 343- 353],0.15708260387,<class 'sklearn.svm.classes.SVR'>,0.349862339777,-1.23125596633,-0.404032150287
[97- 120- 220- 290- 328],0.00735200546849,<class 'sklearn.svm.classes.SVR'>,0.964836170237,-2.50496351703,-0.0695568332065
[16- 104- 214- 316],0.023546824991,<class 'sklearn.svm.classes.SVR'>,0.914413989764,-4.99388740603,-0.474465492952
[10- 102- 281- 340- 359- 367],0.00658423540744,<class 'sklearn.svm.classes.SVR'>,0.968352657676,-2.1429558802,-0.0512052481442
[181- 245- 280- 329- 337],0.00949544230484,<class 'sklearn.svm.classes.SVR'>,0.935298561253,-2.2322637363,-0.0375902082495
[29- 48- 67- 216- 293- 366- 381],0.00822458625429,<class 'sklearn.svm.classes.SVR'>,0.969244396058,-2.39826408974,-0.0775838738554
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 29- 163- 213- 227- 232- 269- 297],0.0104797242993,<class 'sklearn.svm.classes.SVR'>,0.964379196754,-2.52535049785,-0.265453941916
[35- 213- 217- 232- 269- 297- 319- 365- 382],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 232- 269- 309],0.00526511845579,<class 'sklearn.svm.classes.SVR'>,0.965847147476,-2.02939845471,-0.0798005618368
[65- 74- 161- 180- 193- 232- 269- 274- 297- 363],0.00519679917835,<class 'sklearn.svm.classes.SVR'>,0.959791703151,-0.662831033684,-0.475820825235
[24- 29- 41- 232- 376],0.00650368985737,<class 'sklearn.svm.classes.SVR'>,0.9585030088,-2.04083267927,0.106025118647
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 129- 232- 269- 315- 364],0.00708909878712,<class 'sklearn.svm.classes.SVR'>,0.971127403233,-1.67780878998,-0.148515696099
[1- 29- 64- 127- 174- 220- 232- 256- 373],0.00891776068292,<class 'sklearn.svm.classes.SVR'>,0.977513293643,-2.28309221089,-0.151660360244
[28- 29- 65- 257- 269- 299- 371],0.0656252886724,<class 'sklearn.svm.classes.SVR'>,0.685705295999,-1.93365833522,0.033713266181
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 151- 171- 232- 257- 269- 371],0.00340308097587,<class 'sklearn.svm.classes.SVR'>,0.944495829764,0.00451611057586,0.0217831523171
[20- 40- 171- 189- 205- 349],0.00733850620898,<class 'sklearn.svm.classes.SVR'>,0.969255022155,-2.39763300236,-0.0776333808431
[121- 232- 280- 297- 321],0.00451909748462,<class 'sklearn.svm.classes.SVR'>,0.976849899243,-1.882073486,-0.00627858586745
[58- 232- 269- 274- 297- 368],0.00517445472761,<class 'sklearn.svm.classes.SVR'>,0.94546807741,-0.996360370075,0.26112467533
[14- 29- 136- 137- 269- 291],0.00970186134652,<class 'sklearn.svm.classes.SVR'>,0.944907334628,-2.31764684322,-0.161781447366
[190- 208- 232- 261- 269- 309- 327- 375],0.00928674118473,<class 'sklearn.svm.classes.SVR'>,0.969234364968,-2.39826725836,-0.0775836504649
[4- 29- 106- 109- 151- 232- 269- 291- 297- 334],0.00769896469264,<class 'sklearn.svm.classes.SVR'>,0.97031205177,-1.55797661433,-0.0293307648329
[29- 42- 269- 297- 346- 370],0.00806466300293,<class 'sklearn.svm.classes.SVR'>,0.965316753747,-2.48858804573,-0.286831110021
[15- 255- 270- 330],0.318272615457,<class 'sklearn.svm.classes.SVR'>,0.0338390589288,-0.918091950224,-0.0559417345125
[29- 176- 232- 269- 297],0.00637443643286,<class 'sklearn.svm.classes.SVR'>,0.972015349287,-2.40807114243,-0.0335115393199
[29- 46- 146- 147- 154- 155- 220- 229- 232- 269- 270- 297- 304- 324- 331],0.030238424334,<class 'sklearn.svm.classes.SVR'>,0.931445427005,-1.40774052796,-0.272865715093
[44- 48- 88- 116- 191- 192- 278- 297],0.00925576875094,<class 'sklearn.svm.classes.SVR'>,0.969212633761,-2.39049206778,-0.0620762339764
[29- 33- 164- 216- 232- 269- 297- 359],0.00453383299649,<class 'sklearn.svm.classes.SVR'>,0.962103511892,-0.902329578704,0.0765917376851
[16- 29- 141- 232- 297],0.00322008644625,<class 'sklearn.svm.classes.SVR'>,0.961619585683,-0.86095762052,-0.0969657298269
[17- 29- 175- 247- 269- 295- 297- 312- 382],0.0135228804699,<class 'sklearn.svm.classes.SVR'>,0.945947862105,-2.29781615104,-0.0829909342595
[51- 232- 269- 281- 297],0.0385379532928,<class 'sklearn.svm.classes.SVR'>,0.746987699147,-1.78799723094,-0.0964503764511
[95- 128- 223],0.0301717802996,<class 'sklearn.svm.classes.SVR'>,0.776697950757,-2.27787809915,-0.306391697227
[65- 126- 232- 238- 253- 269- 315],0.0840117217981,<class 'sklearn.svm.classes.SVR'>,0.580005080539,-0.432115314957,-0.158665840282
[29- 76- 83- 116- 160- 232- 310],0.00938580990845,<class 'sklearn.svm.classes.SVR'>,0.903276946528,-0.75829539187,-0.207980065544
[29- 33- 175- 198- 232- 247- 297- 320],0.0110539242612,<class 'sklearn.svm.classes.SVR'>,0.940656732675,-1.96547674914,0.158388048836
[29- 72- 90- 241- 269- 297- 327],0.00822307241576,<class 'sklearn.svm.classes.SVR'>,0.96925782181,-2.39826186921,-0.0775833933655
[33- 143- 147- 221- 269- 297],0.0840182602895,<class 'sklearn.svm.classes.SVR'>,0.575426365947,-0.933520091151,-0.0950364888528
[29- 41- 119- 188- 232- 234- 260- 330- 358],0.00702527908291,<class 'sklearn.svm.classes.SVR'>,0.960450684356,-1.36029128223,-0.0311495296094
[29- 37- 86- 232- 338- 351- 370],0.00684227078276,<class 'sklearn.svm.classes.SVR'>,0.973942059154,-2.15801322382,-0.18823108446
[30- 71- 149- 161- 206- 259- 306- 329- 363- 368],0.0121465899494,<class 'sklearn.svm.classes.SVR'>,0.969346642538,-2.39707140518,-0.0776771273797
[30- 41- 56- 105- 159- 196- 314],0.00815627289321,<class 'sklearn.svm.classes.SVR'>,0.968717504312,-2.36492716889,-0.0976663864395
[28- 164- 323- 326],0.0202000005156,<class 'sklearn.svm.classes.SVR'>,0.915755950695,-4.39802045048,0.0400047069224
[30- 170- 199- 241],0.270995703852,<class 'sklearn.svm.classes.SVR'>,0.299617072632,-6.67219290679,-0.102378832492
[158- 215- 224- 343- 347- 360- 369],0.015745460259,<class 'sklearn.svm.classes.SVR'>,0.917465535505,-2.53014503304,0.049961462673
[122- 185- 226- 228- 375],0.0078727253948,<class 'sklearn.svm.classes.SVR'>,0.954936097543,-2.36358727754,-0.0805022568744
[25- 271- 277- 285],0.00610059404328,<class 'sklearn.svm.classes.SVR'>,0.969254458111,-2.44671995476,-0.0803344649582
[98- 234- 241- 283- 301- 362],0.00734251877924,<class 'sklearn.svm.classes.SVR'>,0.969094442914,-2.39402190987,-0.00505853060778
[29- 42- 62- 72],0.0306090268133,<class 'sklearn.svm.classes.SVR'>,0.840929193681,-3.93505320111,-0.452246855983
[40- 42- 225- 234],0.0198082256116,<class 'sklearn.svm.classes.SVR'>,0.880283253632,-3.22467458055,-0.314469318905
[32- 105- 155- 254- 300- 374],0.110410774061,<class 'sklearn.svm.classes.SVR'>,0.698419649168,-6.73954309929,-0.15946327659
[146- 249- 265- 379],0.368717477913,<class 'sklearn.svm.classes.SVR'>,0.00683441545758,-2.50803960411,-0.0649883180709
[39- 223- 275- 329],0.00817777601299,<class 'sklearn.svm.classes.SVR'>,0.939851251688,-2.23244007181,-0.0422027119505
[61- 123- 182- 245- 291],0.0386036326889,<class 'sklearn.svm.classes.SVR'>,0.847180946721,-4.83842801748,-0.358205687532
[1- 57- 79- 109- 162- 202- 205- 244- 345],0.0137795996921,<class 'sklearn.svm.classes.SVR'>,0.941659029405,-2.22218952712,-0.101058050501
[29- 45- 85- 107- 232- 251- 297],0.0135955719585,<class 'sklearn.svm.classes.SVR'>,0.856118885155,-0.3110402736,-0.41379590579
[6- 29- 163- 213- 227- 232- 269- 297],0.0104797242993,<class 'sklearn.svm.classes.SVR'>,0.964379196754,-2.52535049785,-0.265453941916
[35- 213- 217- 232- 269- 297- 319- 365- 382],0.0105786969691,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 232- 269- 309],0.00526511845579,<class 'sklearn.svm.classes.SVR'>,0.965847147476,-2.02939845471,-0.0798005618368
[65- 74- 161- 180- 193- 232- 269- 274- 297- 363],0.00519679917835,<class 'sklearn.svm.classes.SVR'>,0.959791703151,-0.662831033684,-0.475820825235
[24- 29- 41- 232- 376],0.00650368985737,<class 'sklearn.svm.classes.SVR'>,0.9585030088,-2.04083267927,0.106025118647
[29- 211- 229- 232- 354],0.00777801924592,<class 'sklearn.svm.classes.SVR'>,0.919725764216,-1.26617996843,-0.235980185415
[12- 29- 43- 99- 129- 232- 269- 315- 364],0.00708909878712,<class 'sklearn.svm.classes.SVR'>,0.971127403233,-1.67780878998,-0.148515696099
[1- 29- 64- 127- 174- 220- 232- 256- 373],0.00891776068292,<class 'sklearn.svm.classes.SVR'>,0.977513293643,-2.28309221089,-0.151660360244
[28- 29- 65- 257- 269- 299- 371],0.0656252886724,<class 'sklearn.svm.classes.SVR'>,0.685705295999,-1.93365833522,0.033713266181
[29- 48- 83- 114- 120- 186- 232- 251- 297- 340- 383],0.014172053739,<class 'sklearn.svm.classes.SVR'>,0.969227675968,-2.39826725886,-0.077583650426
[29- 33- 151- 171- 232- 257- 269- 371],0.00340308097587,<class 'sklearn.svm.classes.SVR'>,0.944495829764,0.00451611057586,0.0217831523171
[20- 40- 171- 189- 205- 349],0.00733850620898,<class 'sklearn.svm.classes.SVR'>,0.969255022155,-2.39763300236,-0.0776333808431
[121- 232- 280- 297- 321],0.00451909748462,<class 'sklearn.svm.classes.SVR'>,0.976849899243,-1.882073486,-0.00627858586745
[58- 232- 269- 274- 297- 368],0.00517445472761,<class 'sklearn.svm.classes.SVR'>,0.94546807741,-0.996360370075,0.26112467533
