Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 288- 323- 358- 394],-0.452467467558,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 21- 64- 67- 76- 138- 148- 222],3.07248151236,<class 'sklearn.svm.classes.SVR'>,0.467534076679,-0.485060371311,0.199362774346
[2- 21- 82- 111- 119- 148- 213- 214- 217- 229- 237- 239- 273],-0.520833550567,<class 'sklearn.svm.classes.SVR'>,0.881981775512,-1.08554242316,-0.222479665284
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239- 327],18.7477441162,<class 'sklearn.svm.classes.SVR'>,0.940409321652,-0.813106347181,-0.117204686222
[17- 51- 188- 249],0.359081440894,<class 'sklearn.svm.classes.SVR'>,0.936580202294,-0.855083700701,-0.132619345837
[40- 254- 296- 322],0.760343028094,<class 'sklearn.svm.classes.SVR'>,0.318292611793,0.404665920262,0.264384864189
[72- 78- 227- 230- 231- 255- 321- 345],1.30723164654,<class 'sklearn.svm.classes.SVR'>,0.958320737428,-0.542947920504,0.152896718633
[26- 121- 192- 197- 226],0.465028999925,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[81- 120- 185- 301],0.414265561006,<class 'sklearn.svm.classes.SVR'>,0.820443785084,-0.492461072711,-0.282424021049
[9- 69- 80- 108],0.415373243465,<class 'sklearn.svm.classes.SVR'>,0.878617286094,-0.853541574698,-0.309769662984
[9- 46- 84- 144- 357- 391],0.588903710297,<class 'sklearn.svm.classes.SVR'>,0.933333192337,-0.864403659609,-0.136079735747
[164- 211- 254- 378],1.34309159934,<class 'sklearn.svm.classes.SVR'>,0.0497733921897,-1.59775732036,-0.926485962607
[35- 104- 229- 276- 365- 374],0.561724003555,<class 'sklearn.svm.classes.SVR'>,0.94119316703,-0.804702440396,-0.114187643378
[139- 160- 174- 220- 236- 329- 338],0.906529892334,<class 'sklearn.svm.classes.SVR'>,0.927363172618,-0.944801533244,-0.167340065374
[30- 65- 176- 197- 202],0.958924933134,<class 'sklearn.svm.classes.SVR'>,0.368142281814,-0.145804579899,0.0397384212021
[9- 138- 146- 275],1.61281167927,<class 'sklearn.svm.classes.SVR'>,-0.129538179488,-2.1895336718,-1.35182485014
[173- 214- 276- 327- 360- 392],0.610099444961,<class 'sklearn.svm.classes.SVR'>,0.92933118964,-0.922679731709,-0.158567930856
[19- 85- 111- 310],0.818661822268,<class 'sklearn.svm.classes.SVR'>,0.637857536385,-1.90487616022,-0.0219601944626
[43- 255- 307- 318- 352- 385],0.608879479662,<class 'sklearn.svm.classes.SVR'>,0.930037103692,-0.921945110581,-0.164305632198
[73- 82- 137- 161- 222- 241- 323- 339- 379],19.7115848038,<class 'sklearn.svm.classes.SVR'>,0.933107163469,-0.886659257837,-0.144574767886
[9- 26- 71- 82- 111- 162- 175- 246- 249- 252- 316- 323- 334- 379],-0.35321252388,<class 'sklearn.svm.classes.SVR'>,0.931080570033,-0.906040912123,-0.152058458529
[21- 82- 93- 106- 169- 217- 222- 249- 355- 374- 379],-0.957483844673,<class 'sklearn.svm.classes.SVR'>,0.925633275517,-0.9391992412,-0.164928354106
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[60- 328- 379],0.58408538201,<class 'sklearn.svm.classes.SVR'>,0.588206498141,-0.735202208743,-0.0140795666604
[2- 54- 73- 80- 187- 316- 342- 349],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 378- 379],24.947032248,<class 'sklearn.svm.classes.SVR'>,0.850715522595,-1.08799485949,3.00097478806e-05
[19- 54- 194- 217- 222- 331- 379- 388- 390- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 143- 153- 174- 213- 222- 358- 379- 392],-0.356843571814,<class 'sklearn.svm.classes.SVR'>,0.929374937284,-0.922455257114,-0.1584796
[76- 82- 111- 115- 184- 213- 292- 323- 386],19.3205897923,<class 'sklearn.svm.classes.SVR'>,0.936115677873,-0.857036267876,-0.133349898267
[66- 76- 194- 208- 213- 217- 222- 236- 379],22.8088042191,<class 'sklearn.svm.classes.SVR'>,0.886761011675,-1.01687889859,-0.121695309247
[8- 76- 82- 88- 129- 177- 213- 217- 222- 264- 323- 355- 358],-0.597187825451,<class 'sklearn.svm.classes.SVR'>,0.752770271199,-1.00195695178,-0.191692358002
[21- 82- 93- 94- 111- 113- 178- 194- 210- 213- 222- 349- 355- 379],-0.356894224526,<class 'sklearn.svm.classes.SVR'>,0.929348784547,-0.922676711388,-0.158566742266
[27- 61- 69- 82- 111- 148- 211- 222- 274- 282- 285- 373],-0.613746143482,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 82- 84- 111- 211- 213- 217- 222- 296- 379],-2.48951356263,<class 'sklearn.svm.classes.SVR'>,0.767921263185,-0.765446302236,-0.0677922459458
[54- 82- 124- 130- 143- 194- 213- 222- 323],19.8029896416,<class 'sklearn.svm.classes.SVR'>,0.924629786226,-0.857523889587,-0.133532524754
[76- 101- 174- 199- 217- 222- 280- 317- 323- 358],-2.10773121575,<class 'sklearn.svm.classes.SVR'>,0.914428294907,-0.977040785886,-0.179822431563
[4- 5- 15- 148- 182- 248- 273- 340- 379],19.6647923492,<class 'sklearn.svm.classes.SVR'>,0.93346790698,-0.883117357307,-0.143218910836
[49- 85- 88- 129- 142- 150- 203- 213- 217- 222- 379],-1.63236987831,<class 'sklearn.svm.classes.SVR'>,0.660925033007,-1.44441805611,0.141390337311
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 76- 80- 125- 135- 148- 194- 213- 217- 222- 323- 355- 393],-0.345027268306,<class 'sklearn.svm.classes.SVR'>,0.934605859544,-0.868019766953,-0.137530390157
[26- 30- 98- 126- 135- 192- 211- 379- 381],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 82- 120- 148- 182- 194- 211- 213- 217- 305- 323],-0.608940753035,<class 'sklearn.svm.classes.SVR'>,0.774964815609,-1.13549650203,-0.228389279086
[6- 46- 49- 185- 211- 222- 281- 323- 358],20.190608725,<class 'sklearn.svm.classes.SVR'>,0.929361436641,-0.922673864119,-0.15856562178
[54- 76- 82- 111- 217- 245- 304- 342- 379- 382],-2.08354805862,<class 'sklearn.svm.classes.SVR'>,0.881167712458,-0.805448809862,-0.114456684391
[18- 54- 82- 127- 217- 258- 264- 275- 392],19.7381689996,<class 'sklearn.svm.classes.SVR'>,0.933086444208,-0.889526079979,-0.145674948038
[2- 26- 54- 68- 86- 111- 124- 166- 211- 220],-1.99133568101,<class 'sklearn.svm.classes.SVR'>,0.930244008718,-0.916089717053,-0.15598054803
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 30- 76- 90- 113- 148- 154- 281- 360- 372],-1.98911038405,<class 'sklearn.svm.classes.SVR'>,0.930292016127,-0.913818289786,-0.155092093043
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 288- 323- 358- 394],-0.452467467558,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 21- 64- 67- 76- 138- 148- 222],3.07248151236,<class 'sklearn.svm.classes.SVR'>,0.467534076679,-0.485060371311,0.199362774346
[2- 21- 82- 111- 119- 148- 213- 214- 217- 229- 237- 239- 273],-0.520833550567,<class 'sklearn.svm.classes.SVR'>,0.881981775512,-1.08554242316,-0.222479665284
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239- 327],18.7477441162,<class 'sklearn.svm.classes.SVR'>,0.940409321652,-0.813106347181,-0.117204686222
[7- 12- 39- 327- 392],0.452093406808,<class 'sklearn.svm.classes.SVR'>,0.933223967502,-0.880273056074,-0.142131548773
[32- 139- 145- 216- 392],0.465021992701,<class 'sklearn.svm.classes.SVR'>,0.929354490289,-0.922679776838,-0.158567930872
[29- 45- 74- 122- 273],0.741016857373,<class 'sklearn.svm.classes.SVR'>,0.482980954474,0.281245459982,0.193285469273
[66- 172- 239- 357- 371],1.57965812155,<class 'sklearn.svm.classes.SVR'>,0.343277115404,-3.11489065194,0.0946555910776
[19- 47- 145- 184- 308],0.431228218582,<class 'sklearn.svm.classes.SVR'>,0.940015636921,-0.815004131375,-0.121931578587
[118- 211- 275- 345- 359],0.532516832732,<class 'sklearn.svm.classes.SVR'>,0.857300804535,-0.843415102786,0.0330009242223
[29- 197- 234- 265- 290],0.322148230035,<class 'sklearn.svm.classes.SVR'>,0.943318072624,-0.287066551688,0.126445761993
[16- 17- 98- 202- 218- 239- 375],0.874977523432,<class 'sklearn.svm.classes.SVR'>,0.932612432887,-0.891311118249,-0.146361084726
[84- 158- 188- 250- 382],0.443188251365,<class 'sklearn.svm.classes.SVR'>,0.93658260225,-0.855083700701,-0.132619345837
[209- 228- 237- 392],0.393214480526,<class 'sklearn.svm.classes.SVR'>,0.913242290351,-0.926039649973,-0.159848516635
[41- 45- 83- 124- 185- 191- 326- 351],1.69789217511,<class 'sklearn.svm.classes.SVR'>,0.929354582226,-0.922679731709,-0.158567930856
[29- 34- 59- 124- 148- 161- 174- 202- 337- 388],-1.95860417952,<class 'sklearn.svm.classes.SVR'>,0.935758481215,-0.903589496979,-0.113434102508
[264- 281- 286- 360],0.381204405777,<class 'sklearn.svm.classes.SVR'>,0.944427090576,-1.04093595039,-0.202149375573
[49- 213- 227- 303- 346],0.531178583221,<class 'sklearn.svm.classes.SVR'>,0.787336042427,-0.431033170041,-0.468069184914
[11- 55- 72- 121- 312],1.41724306715,<class 'sklearn.svm.classes.SVR'>,0.245148680706,-1.73133651285,-1.02536155548
[73- 82- 137- 161- 222- 241- 323- 339- 379],19.7115848038,<class 'sklearn.svm.classes.SVR'>,0.933107163469,-0.886659257837,-0.144574767886
[9- 26- 71- 82- 111- 162- 175- 246- 249- 252- 316- 323- 334- 379],-0.35321252388,<class 'sklearn.svm.classes.SVR'>,0.931080570033,-0.906040912123,-0.152058458529
[21- 82- 93- 106- 169- 217- 222- 249- 355- 374- 379],-0.957483844673,<class 'sklearn.svm.classes.SVR'>,0.925633275517,-0.9391992412,-0.164928354106
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[60- 328- 379],0.58408538201,<class 'sklearn.svm.classes.SVR'>,0.588206498141,-0.735202208743,-0.0140795666604
[2- 54- 73- 80- 187- 316- 342- 349],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 378- 379],24.947032248,<class 'sklearn.svm.classes.SVR'>,0.850715522595,-1.08799485949,3.00097478806e-05
[19- 54- 194- 217- 222- 331- 379- 388- 390- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 143- 153- 174- 213- 222- 358- 379- 392],-0.356843571814,<class 'sklearn.svm.classes.SVR'>,0.929374937284,-0.922455257114,-0.1584796
[76- 82- 111- 115- 184- 213- 292- 323- 386],19.3205897923,<class 'sklearn.svm.classes.SVR'>,0.936115677873,-0.857036267876,-0.133349898267
[66- 76- 194- 208- 213- 217- 222- 236- 379],22.8088042191,<class 'sklearn.svm.classes.SVR'>,0.886761011675,-1.01687889859,-0.121695309247
[8- 76- 82- 88- 129- 177- 213- 217- 222- 264- 323- 355- 358],-0.597187825451,<class 'sklearn.svm.classes.SVR'>,0.752770271199,-1.00195695178,-0.191692358002
[21- 82- 93- 94- 111- 113- 178- 194- 210- 213- 222- 349- 355- 379],-0.356894224526,<class 'sklearn.svm.classes.SVR'>,0.929348784547,-0.922676711388,-0.158566742266
[27- 61- 69- 82- 111- 148- 211- 222- 274- 282- 285- 373],-0.613746143482,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 82- 84- 111- 211- 213- 217- 222- 296- 379],-2.48951356263,<class 'sklearn.svm.classes.SVR'>,0.767921263185,-0.765446302236,-0.0677922459458
[54- 82- 124- 130- 143- 194- 213- 222- 323],19.8029896416,<class 'sklearn.svm.classes.SVR'>,0.924629786226,-0.857523889587,-0.133532524754
[76- 101- 174- 199- 217- 222- 280- 317- 323- 358],-2.10773121575,<class 'sklearn.svm.classes.SVR'>,0.914428294907,-0.977040785886,-0.179822431563
[4- 5- 15- 148- 182- 248- 273- 340- 379],19.6647923492,<class 'sklearn.svm.classes.SVR'>,0.93346790698,-0.883117357307,-0.143218910836
[49- 85- 88- 129- 142- 150- 203- 213- 217- 222- 379],-1.63236987831,<class 'sklearn.svm.classes.SVR'>,0.660925033007,-1.44441805611,0.141390337311
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 76- 80- 125- 135- 148- 194- 213- 217- 222- 323- 355- 393],-0.345027268306,<class 'sklearn.svm.classes.SVR'>,0.934605859544,-0.868019766953,-0.137530390157
[26- 30- 98- 126- 135- 192- 211- 379- 381],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 82- 120- 148- 182- 194- 211- 213- 217- 305- 323],-0.608940753035,<class 'sklearn.svm.classes.SVR'>,0.774964815609,-1.13549650203,-0.228389279086
[6- 46- 49- 185- 211- 222- 281- 323- 358],20.190608725,<class 'sklearn.svm.classes.SVR'>,0.929361436641,-0.922673864119,-0.15856562178
[54- 76- 82- 111- 217- 245- 304- 342- 379- 382],-2.08354805862,<class 'sklearn.svm.classes.SVR'>,0.881167712458,-0.805448809862,-0.114456684391
[18- 54- 82- 127- 217- 258- 264- 275- 392],19.7381689996,<class 'sklearn.svm.classes.SVR'>,0.933086444208,-0.889526079979,-0.145674948038
[2- 26- 54- 68- 86- 111- 124- 166- 211- 220],-1.99133568101,<class 'sklearn.svm.classes.SVR'>,0.930244008718,-0.916089717053,-0.15598054803
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 30- 76- 90- 113- 148- 154- 281- 360- 372],-1.98911038405,<class 'sklearn.svm.classes.SVR'>,0.930292016127,-0.913818289786,-0.155092093043
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 288- 323- 358- 394],-0.452467467558,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 21- 64- 67- 76- 138- 148- 222],3.07248151236,<class 'sklearn.svm.classes.SVR'>,0.467534076679,-0.485060371311,0.199362774346
[2- 21- 82- 111- 119- 148- 213- 214- 217- 229- 237- 239- 273],-0.520833550567,<class 'sklearn.svm.classes.SVR'>,0.881981775512,-1.08554242316,-0.222479665284
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239- 327],18.7477441162,<class 'sklearn.svm.classes.SVR'>,0.940409321652,-0.813106347181,-0.117204686222
[64- 185- 219- 243- 280- 287- 304- 348],1.72749587445,<class 'sklearn.svm.classes.SVR'>,0.925847487994,-0.944988715493,-0.166310828081
[24- 43- 56- 200],0.40855392121,<class 'sklearn.svm.classes.SVR'>,0.912673863977,-1.01831943602,-0.197396388554
[12- 97- 161- 186- 265- 275- 291- 395],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[49- 50- 165- 188- 244],0.465028999925,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[50- 242- 254- 369],0.395292213333,<class 'sklearn.svm.classes.SVR'>,0.867314629716,-0.659394856348,-0.102297623539
[0- 112- 161- 215- 282- 315- 392],0.876096672221,<class 'sklearn.svm.classes.SVR'>,0.932431555188,-0.893236116269,-0.147105301541
[7- 52- 90- 138- 301],0.435779974439,<class 'sklearn.svm.classes.SVR'>,0.930152608891,-0.780645404121,-0.149159063873
[10- 36- 287- 321],0.713431366382,<class 'sklearn.svm.classes.SVR'>,0.54915025682,-0.708024889057,0.276787574977
[33- 139- 196- 213- 271- 279- 326],0.92400608778,<class 'sklearn.svm.classes.SVR'>,0.929836208558,-1.00250622167,-0.142086453392
[146- 202- 331- 342- 374],0.457467886328,<class 'sklearn.svm.classes.SVR'>,0.933646241467,-0.909676947255,-0.142750014131
[35- 103- 112- 115- 158- 187- 195- 231- 267- 296],-2.00074147818,<class 'sklearn.svm.classes.SVR'>,0.929348532463,-0.922678790668,-0.158567560527
[97- 240- 241- 296],0.447099994492,<class 'sklearn.svm.classes.SVR'>,0.849287075485,-0.872996979448,-0.0692357574705
[128- 195- 197- 248- 293- 345- 348],0.974114777451,<class 'sklearn.svm.classes.SVR'>,0.917690021693,-1.067574114,-0.218164678869
[67- 296- 339- 362],0.376959713297,<class 'sklearn.svm.classes.SVR'>,0.929354582226,-0.922679731708,-0.158567930855
[30- 86- 182- 366],0.33143911299,<class 'sklearn.svm.classes.SVR'>,0.947756105542,-0.750595532634,0.0469666709165
[73- 82- 137- 161- 222- 241- 323- 339- 379],19.7115848038,<class 'sklearn.svm.classes.SVR'>,0.933107163469,-0.886659257837,-0.144574767886
[9- 26- 71- 82- 111- 162- 175- 246- 249- 252- 316- 323- 334- 379],-0.35321252388,<class 'sklearn.svm.classes.SVR'>,0.931080570033,-0.906040912123,-0.152058458529
[21- 82- 93- 106- 169- 217- 222- 249- 355- 374- 379],-0.957483844673,<class 'sklearn.svm.classes.SVR'>,0.925633275517,-0.9391992412,-0.164928354106
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[60- 328- 379],0.58408538201,<class 'sklearn.svm.classes.SVR'>,0.588206498141,-0.735202208743,-0.0140795666604
[2- 54- 73- 80- 187- 316- 342- 349],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 378- 379],24.947032248,<class 'sklearn.svm.classes.SVR'>,0.850715522595,-1.08799485949,3.00097478806e-05
[19- 54- 194- 217- 222- 331- 379- 388- 390- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 143- 153- 174- 213- 222- 358- 379- 392],-0.356843571814,<class 'sklearn.svm.classes.SVR'>,0.929374937284,-0.922455257114,-0.1584796
[76- 82- 111- 115- 184- 213- 292- 323- 386],19.3205897923,<class 'sklearn.svm.classes.SVR'>,0.936115677873,-0.857036267876,-0.133349898267
[66- 76- 194- 208- 213- 217- 222- 236- 379],22.8088042191,<class 'sklearn.svm.classes.SVR'>,0.886761011675,-1.01687889859,-0.121695309247
[8- 76- 82- 88- 129- 177- 213- 217- 222- 264- 323- 355- 358],-0.597187825451,<class 'sklearn.svm.classes.SVR'>,0.752770271199,-1.00195695178,-0.191692358002
[21- 82- 93- 94- 111- 113- 178- 194- 210- 213- 222- 349- 355- 379],-0.356894224526,<class 'sklearn.svm.classes.SVR'>,0.929348784547,-0.922676711388,-0.158566742266
[27- 61- 69- 82- 111- 148- 211- 222- 274- 282- 285- 373],-0.613746143482,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 82- 84- 111- 211- 213- 217- 222- 296- 379],-2.48951356263,<class 'sklearn.svm.classes.SVR'>,0.767921263185,-0.765446302236,-0.0677922459458
[54- 82- 124- 130- 143- 194- 213- 222- 323],19.8029896416,<class 'sklearn.svm.classes.SVR'>,0.924629786226,-0.857523889587,-0.133532524754
[76- 101- 174- 217- 222- 280- 317- 323- 358],21.0892773641,<class 'sklearn.svm.classes.SVR'>,0.915706979952,-0.95949751212,-0.232124128956
[4- 5- 15- 148- 182- 248- 273- 340- 379],19.6647923492,<class 'sklearn.svm.classes.SVR'>,0.93346790698,-0.883117357307,-0.143218910836
[49- 85- 88- 129- 142- 150- 203- 213- 217- 222- 379],-1.63236987831,<class 'sklearn.svm.classes.SVR'>,0.660925033007,-1.44441805611,0.141390337311
[22- 46- 54- 148- 220- 284],0.542522374745,<class 'sklearn.svm.classes.SVR'>,0.924928575871,-0.642348578519,-0.0987977343629
[10- 48- 76- 80- 125- 135- 148- 194- 213- 217- 222- 323- 355- 393],-0.345027268306,<class 'sklearn.svm.classes.SVR'>,0.934605859544,-0.868019766953,-0.137530390157
[26- 30- 98- 126- 135- 192- 211- 379- 381],20.1912030508,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[21- 34- 49- 82- 120- 148- 182- 194- 211- 213- 217- 305- 323],-0.608940753035,<class 'sklearn.svm.classes.SVR'>,0.774964815609,-1.13549650203,-0.228389279086
[6- 46- 49- 185- 211- 222- 281- 323- 358],20.190608725,<class 'sklearn.svm.classes.SVR'>,0.929361436641,-0.922673864119,-0.15856562178
[54- 76- 82- 111- 217- 245- 304- 342- 379- 382],-2.08354805862,<class 'sklearn.svm.classes.SVR'>,0.881167712458,-0.805448809862,-0.114456684391
[18- 54- 82- 127- 217- 258- 264- 275- 392],19.7381689996,<class 'sklearn.svm.classes.SVR'>,0.933086444208,-0.889526079979,-0.145674948038
[2- 26- 54- 68- 86- 111- 124- 166- 211- 220],-1.99133568101,<class 'sklearn.svm.classes.SVR'>,0.930244008718,-0.916089717053,-0.15598054803
[85- 99- 213- 222- 286- 387- 395],0.893858870597,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[14- 30- 76- 90- 113- 148- 154- 281- 360- 372],-1.98911038405,<class 'sklearn.svm.classes.SVR'>,0.930292016127,-0.913818289786,-0.155092093043
[21- 76- 82- 111- 148- 183- 213- 217- 222- 323- 379],-1.82035924258,<class 'sklearn.svm.classes.SVR'>,0.708904830757,-2.0791534282,-0.295056402829
[2- 49- 54- 65- 76- 82- 111- 211- 222- 288- 323- 358- 394],-0.452467467558,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[15- 21- 64- 67- 76- 138- 148- 222],3.07248151236,<class 'sklearn.svm.classes.SVR'>,0.467534076679,-0.485060371311,0.199362774346
[2- 21- 82- 111- 119- 148- 213- 214- 217- 229- 237- 239- 273],-0.520833550567,<class 'sklearn.svm.classes.SVR'>,0.881981775512,-1.08554242316,-0.222479665284
[58- 82- 148- 210- 225- 294- 374],0.731602198698,<class 'sklearn.svm.classes.SVR'>,0.948016034082,-0.604156862297,-0.0458718427629
[21- 82- 95- 184- 213- 214- 217- 239- 327],18.7477441162,<class 'sklearn.svm.classes.SVR'>,0.940409321652,-0.813106347181,-0.117204686222
[0- 265- 341- 386],0.305574553347,<class 'sklearn.svm.classes.SVR'>,0.952606082419,-0.618690259563,-0.0659310950192
[198- 225- 253- 291],0.797240114722,<class 'sklearn.svm.classes.SVR'>,0.402456000201,-0.338021960449,-0.234375136404
[69- 81- 116- 168- 386],0.41939216356,<class 'sklearn.svm.classes.SVR'>,0.92907479107,-0.692203667387,-0.08933534299
[10- 200- 261- 382],1.69650488173,<class 'sklearn.svm.classes.SVR'>,-0.222450626404,-2.14623939957,-0.770802325708
[9- 44- 52- 176- 374],0.393525272653,<class 'sklearn.svm.classes.SVR'>,0.893957300725,-0.358851046667,0.0391679996953
[115- 137- 216- 395],0.376965722912,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[85- 121- 122- 131- 132- 143- 152- 166],4.35313479829,<class 'sklearn.svm.classes.SVR'>,0.461067584198,-2.16600615658,-0.923038958373
[118- 166- 267- 325- 327- 356],0.728677987626,<class 'sklearn.svm.classes.SVR'>,0.850189397986,-0.936091490593,-0.374195513564
[5- 7- 96- 375- 394],0.465028999925,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[36- 128- 309- 326- 341],1.59762467802,<class 'sklearn.svm.classes.SVR'>,0.0657620293587,-1.59591187137,-0.198990707997
[129- 161- 247- 324- 345- 358],0.605309627364,<class 'sklearn.svm.classes.SVR'>,0.930551783653,-0.91125232496,-0.139649084806
[55- 127- 143- 254- 269- 378],1.46938506009,<class 'sklearn.svm.classes.SVR'>,0.581735850967,-2.26424639464,-1.43205655979
[32- 37- 67- 70- 190- 317- 389],1.2008226946,<class 'sklearn.svm.classes.SVR'>,0.79567076259,-1.01198624929,0.234774059961
[74- 103- 282- 366],0.376953701586,<class 'sklearn.svm.classes.SVR'>,0.929360743995,-0.922679723443,-0.158567927603
[134- 154- 175- 252- 314- 332- 375],0.843948582717,<class 'sklearn.svm.classes.SVR'>,0.938187831219,-0.840864401437,-0.0442443437776
[73- 82- 137- 161- 222- 241- 323- 339- 379],19.7115848038,<class 'sklearn.svm.classes.SVR'>,0.933107163469,-0.886659257837,-0.144574767886
[9- 26- 71- 82- 111- 162- 175- 246- 249- 252- 316- 323- 334- 379],-0.35321252388,<class 'sklearn.svm.classes.SVR'>,0.931080570033,-0.906040912123,-0.152058458529
[21- 82- 93- 106- 169- 217- 222- 249- 374- 379],-2.02239368262,<class 'sklearn.svm.classes.SVR'>,0.926637381889,-0.935021304847,-0.163369548829
[2- 29- 97- 111- 213- 254],0.563746211586,<class 'sklearn.svm.classes.SVR'>,0.937053450909,-0.78956273172,-0.0246690925851
[60- 328- 379],0.58408538201,<class 'sklearn.svm.classes.SVR'>,0.588206498141,-0.735202208743,-0.0140795666604
[2- 54- 73- 80- 187- 316- 342- 349],1.69791487811,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[16- 48- 76- 82- 111- 148- 217- 378- 379],24.947032248,<class 'sklearn.svm.classes.SVR'>,0.850715522595,-1.08799485949,3.00097478806e-05
[19- 54- 194- 217- 222- 331- 379- 388- 390- 395],-2.00074275643,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[2- 16- 67- 76- 85- 103- 143- 153- 174- 213- 222- 358- 379- 392],-0.356843571814,<class 'sklearn.svm.classes.SVR'>,0.929374937284,-0.922455257114,-0.1584796
[76- 82- 111- 115- 184- 213- 292- 323- 386],19.3205897923,<class 'sklearn.svm.classes.SVR'>,0.936115677873,-0.857036267876,-0.133349898267
[66- 76- 194- 208- 213- 217- 222- 236- 379],22.8088042191,<class 'sklearn.svm.classes.SVR'>,0.886761011675,-1.01687889859,-0.121695309247
