Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[96- 132- 172- 255- 352- 372- 382],13541252488.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0849298962025,-642007537796.0,-10362283948.5
[47- 85- 123- 172- 356],59990419900.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.0562936147445,-3.1990754769e+12,-51675890669.8
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 268- 372- 382],43331075.0308,<class 'sklearn.linear_model.base.LinearRegression'>,0.398157550776,-1926223847.92,-30800983.9347
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 99- 213- 335- 369- 382],980817.1126,<class 'sklearn.linear_model.base.LinearRegression'>,0.338620226306,-46501732.6889,-744421.756321
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 352- 382],1.66482290376e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.259310169342,-6.9083550898e+17,-1.1158988541e+16
[63- 111- 172- 263- 314- 335- 372],160925097.686,<class 'sklearn.linear_model.base.LinearRegression'>,0.130785136397,-7629658000.32,-122067003.661
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 335- 382],24945951.5672,<class 'sklearn.linear_model.base.LinearRegression'>,0.0980504356163,-1108938240.57,-17913645.9583
[128- 148- 272- 297- 352- 372],18045815703.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.105382307555,-908946773684.0,-14689675219.9
[57- 159- 160- 172- 267],113336431.267,<class 'sklearn.linear_model.base.LinearRegression'>,0.114523173559,-6043828278.57,-98787960.7872
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 172- 175- 267- 306],1209358225.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.31503692602,-53760371148.0,-863241169.995
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324- 372],162219344.351,<class 'sklearn.linear_model.base.LinearRegression'>,0.26936243201,-5771899573.71,-93162246.9438
[17- 70- 145- 166- 293- 296- 365],6912986125.31,<class 'sklearn.linear_model.base.LinearRegression'>,0.357147220255,-327753227031.0,-5293551259.56
[83- 162- 221- 232- 271],1973277112.62,<class 'sklearn.linear_model.base.LinearRegression'>,0.0835188674116,-105227841861.0,-1707131040.58
[3- 12- 92- 129- 362- 373],31509566759.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.323298428037,-1.58710027398e+12,-25635521168.0
[60- 78- 87- 166- 373],9122087694.58,<class 'sklearn.linear_model.base.LinearRegression'>,0.201845158777,-486448454422.0,-7858560608.77
[81- 95- 149- 208- 240- 345],5.40119342722e+15,<class 'sklearn.linear_model.base.LinearRegression'>,0.210832501722,-2.72051838533e+17,-4.39442338039e+15
[86- 148- 215- 337- 352- 356],117119474701.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.0604068368306,-5.89917188668e+12,-95287142363.6
[66- 106- 204- 219- 300- 314],57573973405.8,<class 'sklearn.linear_model.base.LinearRegression'>,0.150635574531,-2.89993415856e+12,-46834505769.6
[55- 105- 124- 192- 375],1222716.01827,<class 'sklearn.linear_model.base.LinearRegression'>,0.0450699097982,-65203061.3687,-1054349.09781
[133- 191- 201- 226- 310],2968142441.37,<class 'sklearn.linear_model.base.LinearRegression'>,0.212434797415,-158280467290.0,-2557547924.69
[135- 151- 257- 296],705192406793.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.131593839265,-3.96910776219e+13,-641083979422.0
[1- 36- 105- 123- 136- 344- 353],16988076264.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.225493253518,-805425718487.0,-13009994999.5
[41- 67- 210- 301],2982335.837,<class 'sklearn.linear_model.base.LinearRegression'>,0.071559049987,-167857879.832,-2718847.37031
[7- 173- 205- 384],3060392.15913,<class 'sklearn.linear_model.base.LinearRegression'>,0.134295272209,-172251206.925,-2783427.71913
[142- 231- 243- 305],1153029540.62,<class 'sklearn.linear_model.base.LinearRegression'>,0.0971409602328,-64897160740.8,-1045292654.57
[113- 207- 230- 279- 327- 341- 343],514646014.576,<class 'sklearn.linear_model.base.LinearRegression'>,0.219248376909,-24400004403.8,-394062027.845
[55- 118- 184- 194- 297],5746010871.57,<class 'sklearn.linear_model.base.LinearRegression'>,0.125549756608,-306414299121.0,-4952684075.71
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 172- 191- 267- 274- 309],1599320.0643,<class 'sklearn.linear_model.base.LinearRegression'>,0.188147420658,-80555868.5392,-1145753.94617
[18- 172- 181- 310- 382],40830942.0307,<class 'sklearn.linear_model.base.LinearRegression'>,0.193799400672,-2177368720.53,-35117268.5093
[69- 128- 147- 172- 267- 311],1240306697.26,<class 'sklearn.linear_model.base.LinearRegression'>,0.238079983378,-62472807492.1,-1004739962.53
[28- 63- 118- 132- 261- 283- 320- 335- 372- 382- 384],155928875.122,<class 'sklearn.linear_model.base.LinearRegression'>,0.271563294916,-5548079431.12,-92758624.1643
[84- 130- 249- 267- 306- 326- 372],5904276481.36,<class 'sklearn.linear_model.base.LinearRegression'>,0.396862850009,-279929054530.0,-4529358368.9
[47- 67- 94- 176- 188- 234- 323],7440493.79392,<class 'sklearn.linear_model.base.LinearRegression'>,0.370670846548,-352762998.968,-5714690.75481
[72- 90- 151- 156- 172- 296- 310- 335- 369- 384],13856476206.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.392486995181,-534006907905.0,-8619192150.09
[14- 76- 172- 215- 324- 335],100206574.504,<class 'sklearn.linear_model.base.LinearRegression'>,0.161659941367,-5047288724.93,-81536398.6694
[63- 80- 88- 105- 152- 168- 172- 294],9.74889838443e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.380225778125,-4.33373986783e+15,-7.00024355117e+13
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 91- 108- 173- 261- 267- 326- 382],125803.466427,<class 'sklearn.linear_model.base.LinearRegression'>,0.372891384527,-5592402.53711,-61776.9858849
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 372- 381],131035747.762,<class 'sklearn.linear_model.base.LinearRegression'>,0.184983232943,-6600118369.39,-106520022.071
[4- 67- 127- 140- 280- 326- 335- 382],29649019765.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.478825574574,-1.31800675247e+12,-21274476559.3
[96- 132- 172- 255- 352- 372- 382],13541252488.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0849298962025,-642007537796.0,-10362283948.5
[47- 85- 123- 172- 356],59990419900.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.0562936147445,-3.1990754769e+12,-51675890669.8
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 268- 372- 382],43331075.0308,<class 'sklearn.linear_model.base.LinearRegression'>,0.398157550776,-1926223847.92,-30800983.9347
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 99- 213- 335- 369- 382],980817.1126,<class 'sklearn.linear_model.base.LinearRegression'>,0.338620226306,-46501732.6889,-744421.756321
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 352- 382],1.66482290376e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.259310169342,-6.9083550898e+17,-1.1158988541e+16
[63- 111- 172- 263- 314- 335- 372],160925097.686,<class 'sklearn.linear_model.base.LinearRegression'>,0.130785136397,-7629658000.32,-122067003.661
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 335- 382],24945951.5672,<class 'sklearn.linear_model.base.LinearRegression'>,0.0980504356163,-1108938240.57,-17913645.9583
[128- 148- 272- 297- 352- 372],18045815703.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.105382307555,-908946773684.0,-14689675219.9
[57- 159- 160- 172- 267],113336431.267,<class 'sklearn.linear_model.base.LinearRegression'>,0.114523173559,-6043828278.57,-98787960.7872
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 172- 175- 267- 306],1209358225.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.31503692602,-53760371148.0,-863241169.995
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324- 372],162219344.351,<class 'sklearn.linear_model.base.LinearRegression'>,0.26936243201,-5771899573.71,-93162246.9438
[17- 70- 145- 166- 293- 296- 365],6912986125.31,<class 'sklearn.linear_model.base.LinearRegression'>,0.357147220255,-327753227031.0,-5293551259.56
[82- 119- 229- 276],108489399.447,<class 'sklearn.linear_model.base.LinearRegression'>,0.0869266168958,-6106221667.34,-98671117.2189
[193- 217- 234- 263- 375],888996.730629,<class 'sklearn.linear_model.base.LinearRegression'>,0.154873547101,-47407003.4133,-678277.343699
[74- 196- 248- 285],427697090.042,<class 'sklearn.linear_model.base.LinearRegression'>,0.220871592827,-24072520092.8,-388101137.708
[0- 15- 37- 148- 154- 155- 274],1.73091250374e+12,<class 'sklearn.linear_model.base.LinearRegression'>,0.0590253805565,-8.2064703814e+13,-1.3255846069e+12
[6- 63- 88- 114- 210- 327- 338],458039117.523,<class 'sklearn.linear_model.base.LinearRegression'>,0.270966900663,-21716201364.8,-350794687.122
[27- 50- 67- 150- 242- 348- 352],184148087.614,<class 'sklearn.linear_model.base.LinearRegression'>,0.253461008356,-8730688694.96,-141949456.772
[19- 62- 76- 198- 251],97575264.7675,<class 'sklearn.linear_model.base.LinearRegression'>,0.0829662491203,-5203341391.2,-84066613.2304
[57- 211- 214- 234- 262- 266- 279- 288- 326- 353],570670667.276,<class 'sklearn.linear_model.base.LinearRegression'>,0.427370749127,-21992754413.1,-349830412.307
[59- 94- 167- 334],750865732.05,<class 'sklearn.linear_model.base.LinearRegression'>,0.191176476757,-42261756861.0,-682814521.423
[60- 133- 235- 236- 274- 275- 363],1.09281034288e+12,<class 'sklearn.linear_model.base.LinearRegression'>,0.130200051331,-5.18114907132e+13,-836902658528.0
[150- 170- 240- 242- 272],27081078211.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.237904682342,-1.44413746957e+12,-23302607008.6
[29- 96- 223- 307],329857336.583,<class 'sklearn.linear_model.base.LinearRegression'>,0.275795017105,-18565703498.6,-299898764.399
[82- 189- 263- 298],9079695.24724,<class 'sklearn.linear_model.base.LinearRegression'>,0.0794983876817,-511041900.933,-7780136.68142
[69- 136- 204- 367],1626066232.76,<class 'sklearn.linear_model.base.LinearRegression'>,0.207103330737,-91521576839.5,-1478272258.36
[14- 254- 257- 287- 335],1062433618.63,<class 'sklearn.linear_model.base.LinearRegression'>,0.271482156612,-56655801701.2,-914433997.944
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 172- 191- 267- 274- 309],1599320.0643,<class 'sklearn.linear_model.base.LinearRegression'>,0.188147420658,-80555868.5392,-1145753.94617
[18- 172- 181- 310- 382],40830942.0307,<class 'sklearn.linear_model.base.LinearRegression'>,0.193799400672,-2177368720.53,-35117268.5093
[69- 128- 147- 172- 267- 311],1240306697.26,<class 'sklearn.linear_model.base.LinearRegression'>,0.238079983378,-62472807492.1,-1004739962.53
[28- 63- 118- 132- 261- 283- 320- 335- 372- 382- 384],155928875.122,<class 'sklearn.linear_model.base.LinearRegression'>,0.271563294916,-5548079431.12,-92758624.1643
[84- 130- 249- 267- 306- 326- 372],5904276481.36,<class 'sklearn.linear_model.base.LinearRegression'>,0.396862850009,-279929054530.0,-4529358368.9
[47- 67- 94- 176- 188- 234- 323],7440493.79392,<class 'sklearn.linear_model.base.LinearRegression'>,0.370670846548,-352762998.968,-5714690.75481
[72- 90- 151- 156- 172- 296- 310- 335- 369- 384],13856476206.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.392486995181,-534006907905.0,-8619192150.09
[14- 76- 172- 215- 324- 335],100206574.504,<class 'sklearn.linear_model.base.LinearRegression'>,0.161659941367,-5047288724.93,-81536398.6694
[63- 80- 88- 105- 152- 168- 172- 294],9.74889838443e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.380225778125,-4.33373986783e+15,-7.00024355117e+13
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 91- 108- 173- 261- 267- 326- 382],125803.466427,<class 'sklearn.linear_model.base.LinearRegression'>,0.372891384527,-5592402.53711,-61776.9858849
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 372- 381],131035747.762,<class 'sklearn.linear_model.base.LinearRegression'>,0.184983232943,-6600118369.39,-106520022.071
[4- 67- 127- 140- 280- 326- 335- 382],29649019765.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.478825574574,-1.31800675247e+12,-21274476559.3
[96- 132- 172- 255- 352- 372- 382],13541252488.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0849298962025,-642007537796.0,-10362283948.5
[47- 85- 123- 172- 356],59990419900.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.0562936147445,-3.1990754769e+12,-51675890669.8
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 268- 372- 382],43331075.0308,<class 'sklearn.linear_model.base.LinearRegression'>,0.398157550776,-1926223847.92,-30800983.9347
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 99- 213- 335- 369- 382],980817.1126,<class 'sklearn.linear_model.base.LinearRegression'>,0.338620226306,-46501732.6889,-744421.756321
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 352- 382],1.66482290376e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.259310169342,-6.9083550898e+17,-1.1158988541e+16
[63- 111- 172- 263- 314- 335- 372],160925097.686,<class 'sklearn.linear_model.base.LinearRegression'>,0.130785136397,-7629658000.32,-122067003.661
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 335- 382],24945951.5672,<class 'sklearn.linear_model.base.LinearRegression'>,0.0980504356163,-1108938240.57,-17913645.9583
[128- 148- 272- 297- 352- 372],18045815703.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.105382307555,-908946773684.0,-14689675219.9
[57- 159- 160- 172- 267],113336431.267,<class 'sklearn.linear_model.base.LinearRegression'>,0.114523173559,-6043828278.57,-98787960.7872
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 172- 175- 267- 306],1209358225.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.31503692602,-53760371148.0,-863241169.995
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324- 372],162219344.351,<class 'sklearn.linear_model.base.LinearRegression'>,0.26936243201,-5771899573.71,-93162246.9438
[17- 70- 145- 166- 293- 296- 365],6912986125.31,<class 'sklearn.linear_model.base.LinearRegression'>,0.357147220255,-327753227031.0,-5293551259.56
[20- 27- 116- 171],528430411.111,<class 'sklearn.linear_model.base.LinearRegression'>,0.468860118287,-29742198371.5,-480519931.807
[79- 189- 200- 366],12314100.842,<class 'sklearn.linear_model.base.LinearRegression'>,0.0269284639538,-693087313.137,-11195579.0775
[13- 228- 236- 270],88365802.1866,<class 'sklearn.linear_model.base.LinearRegression'>,0.1110172299,-4973584315.23,-79604634.6284
[98- 162- 167- 248- 344- 358],149332653.927,<class 'sklearn.linear_model.base.LinearRegression'>,0.281972338853,-7521712280.87,-121183594.83
[5- 60- 213- 242],834846549.344,<class 'sklearn.linear_model.base.LinearRegression'>,0.0949484897338,-46988536536.7,-757048347.658
[62- 87- 142- 190- 238- 306],349005912.122,<class 'sklearn.linear_model.base.LinearRegression'>,0.355112653904,-17579022344.2,-283283310.872
[0- 227- 256- 336- 350],21779615425.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.196397010072,-1.16142933686e+12,-18744909457.9
[56- 114- 216- 275- 277- 283- 363],278007182116.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.234865453927,-1.31806645392e+13,-213483780205.0
[24- 29- 167- 292- 321],569604236.843,<class 'sklearn.linear_model.base.LinearRegression'>,0.247722422813,-30374965656.9,-491251762.916
[101- 169- 213- 381],5764.23825299,<class 'sklearn.linear_model.base.LinearRegression'>,0.0667846497491,-324404.798759,-5311.81307614
[128- 290- 320- 362],41826204.0955,<class 'sklearn.linear_model.base.LinearRegression'>,0.13356940293,-2354147716.03,-38116749.4109
[56- 91- 120- 250- 253- 381],1438772817.44,<class 'sklearn.linear_model.base.LinearRegression'>,0.299978091929,-72469315415.4,-1167590002.91
[166- 183- 225- 256],17699853479.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.169580922394,-996219260945.0,-16093901054.1
[271- 278- 343- 350],166686286.991,<class 'sklearn.linear_model.base.LinearRegression'>,0.120883474796,-9381777614.03,-149909258.674
[61- 102- 129- 200- 206],158170118.541,<class 'sklearn.linear_model.base.LinearRegression'>,0.149556541562,-8434649176.32,-136246652.015
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 172- 191- 267- 274- 309],1599320.0643,<class 'sklearn.linear_model.base.LinearRegression'>,0.188147420658,-80555868.5392,-1145753.94617
[18- 172- 181- 310- 382],40830942.0307,<class 'sklearn.linear_model.base.LinearRegression'>,0.193799400672,-2177368720.53,-35117268.5093
[69- 128- 147- 172- 267- 311],1240306697.26,<class 'sklearn.linear_model.base.LinearRegression'>,0.238079983378,-62472807492.1,-1004739962.53
[28- 63- 118- 132- 261- 283- 320- 335- 372- 382- 384],155928875.122,<class 'sklearn.linear_model.base.LinearRegression'>,0.271563294916,-5548079431.12,-92758624.1643
[84- 130- 249- 267- 306- 326- 372],5904276481.36,<class 'sklearn.linear_model.base.LinearRegression'>,0.396862850009,-279929054530.0,-4529358368.9
[47- 67- 94- 176- 188- 234- 323],7440493.79392,<class 'sklearn.linear_model.base.LinearRegression'>,0.370670846548,-352762998.968,-5714690.75481
[72- 90- 151- 156- 172- 296- 310- 335- 369- 384],13856476206.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.392486995181,-534006907905.0,-8619192150.09
[14- 76- 172- 215- 324- 335],100206574.504,<class 'sklearn.linear_model.base.LinearRegression'>,0.161659941367,-5047288724.93,-81536398.6694
[63- 80- 88- 105- 152- 168- 172- 294],9.74889838443e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.380225778125,-4.33373986783e+15,-7.00024355117e+13
[88- 172- 281- 316- 372],371410423.451,<class 'sklearn.linear_model.base.LinearRegression'>,0.131112102529,-19805995321.8,-320083911.58
[88- 91- 108- 173- 261- 267- 326- 382],125803.466427,<class 'sklearn.linear_model.base.LinearRegression'>,0.372891384527,-5592402.53711,-61776.9858849
[2- 20- 54- 63- 75- 172- 206- 320],412665189.479,<class 'sklearn.linear_model.base.LinearRegression'>,0.425739619931,-18344468384.8,-296121575.531
[113- 145- 172- 315- 372- 381],131035747.762,<class 'sklearn.linear_model.base.LinearRegression'>,0.184983232943,-6600118369.39,-106520022.071
[4- 67- 127- 140- 280- 326- 335- 382],29649019765.4,<class 'sklearn.linear_model.base.LinearRegression'>,0.478825574574,-1.31800675247e+12,-21274476559.3
[96- 132- 172- 255- 352- 372- 382],13541252488.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.0849298962025,-642007537796.0,-10362283948.5
[47- 85- 123- 172- 356],59990419900.3,<class 'sklearn.linear_model.base.LinearRegression'>,0.0562936147445,-3.1990754769e+12,-51675890669.8
[26- 90- 105- 235- 267- 279- 298- 372],294378543661.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.445187785075,-1.30861968254e+13,-211396238303.0
[20- 115- 164- 176- 249- 268- 372- 382],43331075.0308,<class 'sklearn.linear_model.base.LinearRegression'>,0.398157550776,-1926223847.92,-30800983.9347
[131- 172- 261- 349- 356- 372],1873889247.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.391620418314,-94385624514.1,-1532018252.98
[29- 92- 99- 213- 335- 369- 382],980817.1126,<class 'sklearn.linear_model.base.LinearRegression'>,0.338620226306,-46501732.6889,-744421.756321
[96- 172- 300- 326- 335- 372],2352.4317242,<class 'sklearn.linear_model.base.LinearRegression'>,0.208332731894,-118464.635323,-1948.79870194
[27- 61- 84- 117- 149- 157- 255- 352- 382],1.66482290376e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.259310169342,-6.9083550898e+17,-1.1158988541e+16
[63- 111- 172- 263- 314- 335- 372],160925097.686,<class 'sklearn.linear_model.base.LinearRegression'>,0.130785136397,-7629658000.32,-122067003.661
[67- 88- 156- 233- 246- 249- 308- 359],57818035063.2,<class 'sklearn.linear_model.base.LinearRegression'>,0.317481692247,-2.57022192406e+12,-41503972319.6
[335],434.058383558,<class 'sklearn.linear_model.base.LinearRegression'>,0.0466161872305,-28249.9363899,-455.093510244
[33- 119- 172- 173- 177- 211- 335- 382],24945951.5672,<class 'sklearn.linear_model.base.LinearRegression'>,0.0980504356163,-1108938240.57,-17913645.9583
[128- 148- 272- 297- 352- 372],18045815703.1,<class 'sklearn.linear_model.base.LinearRegression'>,0.105382307555,-908946773684.0,-14689675219.9
[57- 159- 160- 172- 267],113336431.267,<class 'sklearn.linear_model.base.LinearRegression'>,0.114523173559,-6043828278.57,-98787960.7872
[99- 234- 265- 267- 336- 338- 373],5076459908.29,<class 'sklearn.linear_model.base.LinearRegression'>,0.446675120763,-240681246376.0,-3867486687.96
[57- 151- 201- 275- 326- 335- 339- 382],199088461774.0,<class 'sklearn.linear_model.base.LinearRegression'>,0.228792591406,-8.85020614625e+12,-142959165908.0
[40- 47- 74- 118- 172- 175- 267- 306],1209358225.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.31503692602,-53760371148.0,-863241169.995
[41- 66- 98- 107- 225- 243- 285- 295- 318- 324- 372],162219344.351,<class 'sklearn.linear_model.base.LinearRegression'>,0.26936243201,-5771899573.71,-93162246.9438
[17- 70- 145- 166- 293- 296- 365],6912986125.31,<class 'sklearn.linear_model.base.LinearRegression'>,0.357147220255,-327753227031.0,-5293551259.56
[185- 223- 281- 344],127483837.47,<class 'sklearn.linear_model.base.LinearRegression'>,0.0366389426931,-7175305375.02,-116066962.864
[88- 253- 330- 342],8712703.07658,<class 'sklearn.linear_model.base.LinearRegression'>,0.124894895008,-490386100.327,-7915576.36665
[1- 112- 137- 141- 152- 303- 353],1.82242191356e+13,<class 'sklearn.linear_model.base.LinearRegression'>,0.379599386042,-8.64032781766e+14,-1.39564783512e+13
[35- 83- 173- 351],74241596.6325,<class 'sklearn.linear_model.base.LinearRegression'>,0.0598531236921,-4178616963.47,-67493197.4716
[4- 93- 170- 226- 294- 307- 382],442245561.724,<class 'sklearn.linear_model.base.LinearRegression'>,0.263877213599,-20967409339.5,-338619965.428
[23- 42- 120- 204- 211- 260],9459157827.65,<class 'sklearn.linear_model.base.LinearRegression'>,0.333728917489,-476446791353.0,-7697062079.87
[27- 69- 174- 180- 227- 362- 363],13936186421.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.15204906908,-660731844309.0,-10672418090.1
[56- 93- 99- 122- 226- 290- 317],7882299874.02,<class 'sklearn.linear_model.base.LinearRegression'>,0.445815736698,-373709591390.0,-6037036089.27
[16- 19- 150- 373],1007273097.15,<class 'sklearn.linear_model.base.LinearRegression'>,0.218531325242,-56693399251.7,-915812540.349
[38- 121- 252- 370],285752784.67,<class 'sklearn.linear_model.base.LinearRegression'>,0.185961285657,-16083321132.4,-259305766.115
[67- 80- 206- 259- 291],8687463195.26,<class 'sklearn.linear_model.base.LinearRegression'>,0.20636313029,-463271477502.0,-7487550636.72
[4- 43- 233- 299- 341],755586288.418,<class 'sklearn.linear_model.base.LinearRegression'>,0.138188118328,-40292726211.4,-650291245.068
[104- 118- 149- 229- 356],1.02261877816e+16,<class 'sklearn.linear_model.base.LinearRegression'>,0.19252034437,-5.45326180561e+17,-8.80859362448e+15
[35- 187- 241- 246],665536256.32,<class 'sklearn.linear_model.base.LinearRegression'>,0.184249846208,-37459069236.8,-604012917.965
[9- 55- 154- 174- 197- 296],2614795245.5,<class 'sklearn.linear_model.base.LinearRegression'>,0.144660805346,-131704198964.0,-2126713733.26
[2- 35- 44- 372],1250233074.98,<class 'sklearn.linear_model.base.LinearRegression'>,0.306250060015,-70368168362.1,-1136215138.78
[6- 168- 291- 335- 354- 374],3995901.64525,<class 'sklearn.linear_model.base.LinearRegression'>,0.0747306331645,-201268895.355,-3373469.19751
[30- 172- 191- 267- 274- 309],1599320.0643,<class 'sklearn.linear_model.base.LinearRegression'>,0.188147420658,-80555868.5392,-1145753.94617
