Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[85- 254- 270- 282- 307- 350],6.74731255114,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482743142,-0.751433319743
[17- 66- 169- 234- 339],4.13397005802,<class 'sklearn.svm.classes.SVR'>,-0.221522404372,-2.11487004457,-0.751433120828
[9- 71- 116- 135- 201- 273- 276- 284],46.6515097582,<class 'sklearn.svm.classes.SVR'>,-0.221522440362,-2.11482951649,-0.751433314837
[70- 101- 300- 311- 320- 325- 387],13.7027792344,<class 'sklearn.svm.classes.SVR'>,-0.221522439862,-2.11483531599,-0.751433299748
[97- 119- 188- 355],2.85812363232,<class 'sklearn.svm.classes.SVR'>,-0.221522557706,-2.11502580689,-0.751433241357
[31- 73- 147- 190- 216- 345],6.74731194385,<class 'sklearn.svm.classes.SVR'>,-0.221522440371,-2.11482698844,-0.751433320838
[31- 42- 77- 120- 309- 339],6.74735349383,<class 'sklearn.svm.classes.SVR'>,-0.221522431552,-2.11485734462,-0.751433211819
[44- 45- 78- 169- 219- 223- 322- 341],46.6515221181,<class 'sklearn.svm.classes.SVR'>,-0.221522440397,-2.11483072645,-0.751433312071
[47- 267- 269- 359],2.85801731439,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026392,-0.751433313065
[24- 98- 125- 178- 201- 259- 285- 310- 318- 331],57.1655100015,<class 'sklearn.svm.classes.SVR'>,-0.221522445528,-2.11486457576,-0.7514332449
[43- 130- 142- 225- 303- 365],6.74731572687,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482974788,-0.751433314326
[118- 172- 209- 251- 270- 279- 349],13.7027653025,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.1148304894,-0.751433312571
[59- 366- 373- 380],2.85801692099,<class 'sklearn.svm.classes.SVR'>,-0.221522440435,-2.11482953732,-0.751433315002
[46- 56- 61- 79- 126- 149- 267- 273- 300],6207.05991046,<class 'sklearn.svm.classes.SVR'>,-0.221522440325,-2.1148260911,-0.751433322706
[46- 64- 78- 182- 258- 260- 272],13.7027484479,<class 'sklearn.svm.classes.SVR'>,-0.221522440312,-2.11482465376,-0.751433326029
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[265- 379],1.67757331126,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483248229,-0.751433307844
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 314- 352],46.6514431248,<class 'sklearn.svm.classes.SVR'>,-0.221522440399,-2.11482299239,-0.751433329662
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 100- 234- 252- 387],4.13394022903,<class 'sklearn.svm.classes.SVR'>,-0.221522442976,-2.1148330302,-0.751433311888
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[24- 96- 141- 269- 349- 361],6.74730687877,<class 'sklearn.svm.classes.SVR'>,-0.221522440306,-2.1148232942,-0.751433328536
[108- 118- 188- 209- 331],4.13405871844,<class 'sklearn.svm.classes.SVR'>,-0.221522457088,-2.11497909025,-0.751433111091
[13- 109- 261- 287],2.85801659279,<class 'sklearn.svm.classes.SVR'>,-0.221522440363,-2.1148289319,-0.751433316232
[24- 53- 56- 276],2.8580184217,<class 'sklearn.svm.classes.SVR'>,-0.221522440216,-2.1148323089,-0.751433308001
[79- 170- 236- 373],2.85801889294,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483317789,-0.751433306233
[29- 42- 151- 175- 217- 386],6.74732533803,<class 'sklearn.svm.classes.SVR'>,-0.221522440336,-2.11483675869,-0.751433297788
[118- 139- 254- 268],2.85800841495,<class 'sklearn.svm.classes.SVR'>,-0.221522440689,-2.11481383391,-0.75143335207
[172- 210- 220- 326- 335],4.13393557853,<class 'sklearn.svm.classes.SVR'>,-0.221522440366,-2.11482730948,-0.75143332009
[65- 67- 293- 300- 347],4.13393249233,<class 'sklearn.svm.classes.SVR'>,-0.221522440376,-2.11482350296,-0.751433329161
[73- 142- 157- 359],2.85801651062,<class 'sklearn.svm.classes.SVR'>,-0.221522440389,-2.11482878006,-0.75143331665
[91- 107- 210- 375],2.85800935809,<class 'sklearn.svm.classes.SVR'>,-0.221522439868,-2.11481557991,-0.751433346327
[183- 255- 285- 298- 320- 337- 356],13.7027514198,<class 'sklearn.svm.classes.SVR'>,-0.221522440222,-2.11482568326,-0.751433323096
[55- 147- 194- 283],2.85801502039,<class 'sklearn.svm.classes.SVR'>,-0.221522440393,-2.11482602912,-0.7514333232
[121- 157- 180- 232- 240- 258- 326- 357],46.651497713,<class 'sklearn.svm.classes.SVR'>,-0.221522440538,-2.1148283363,-0.751433318075
[24- 102- 187- 211- 389],4.13391548511,<class 'sklearn.svm.classes.SVR'>,-0.221522455926,-2.11480243631,-0.751433422959
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[265- 379],1.67757331126,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483248229,-0.751433307844
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 314- 352],46.6514431248,<class 'sklearn.svm.classes.SVR'>,-0.221522440399,-2.11482299239,-0.751433329662
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 100- 234- 252- 387],4.13394022903,<class 'sklearn.svm.classes.SVR'>,-0.221522442976,-2.1148330302,-0.751433311888
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[149- 196- 231- 342],2.85801871995,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483285855,-0.75143330699
[90- 104- 267- 340- 355- 387],6.74709280063,<class 'sklearn.svm.classes.SVR'>,-0.221522400216,-2.11466735952,-0.751433482224
[70- 240- 257- 333- 336],4.13392056026,<class 'sklearn.svm.classes.SVR'>,-0.221522440014,-2.1148087882,-0.751433361349
[40- 164- 306- 342],2.85801705253,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978052,-0.751433314248
[49- 141- 149- 178- 224- 268- 301],13.7027346825,<class 'sklearn.svm.classes.SVR'>,-0.221522440111,-2.11481988854,-0.751433336919
[23- 107- 132- 292- 367],4.13394036196,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483320926,-0.751433306005
[184- 202- 228- 298- 389],4.1339314407,<class 'sklearn.svm.classes.SVR'>,-0.221522440348,-2.11482220605,-0.751433331215
[63- 122- 151- 153- 272- 275- 320],13.7027790446,<class 'sklearn.svm.classes.SVR'>,-0.221522439862,-2.11483525029,-0.751433299908
[82- 107- 110- 301- 305- 338],6.74722928921,<class 'sklearn.svm.classes.SVR'>,-0.221522457913,-2.11476660117,-0.751433454219
[54- 72- 115- 378],2.85801322097,<class 'sklearn.svm.classes.SVR'>,-0.221522440339,-2.11482270779,-0.751433330648
[220- 315- 359- 368],2.85801755389,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483070603,-0.751433312066
[82- 169- 214- 225- 333],4.13392712002,<class 'sklearn.svm.classes.SVR'>,-0.221522440166,-2.11481687804,-0.751433343657
[47- 161- 214- 305],2.85801599846,<class 'sklearn.svm.classes.SVR'>,-0.221522440402,-2.11482783457,-0.751433318938
[11- 20- 288- 386],2.85801957392,<class 'sklearn.svm.classes.SVR'>,-0.221522440367,-2.11483443494,-0.751433303284
[18- 35- 174- 206],2.85801836601,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11483220401,-0.75143330882
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[265- 379],1.67757331126,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483248229,-0.751433307844
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 314- 352],46.6514431248,<class 'sklearn.svm.classes.SVR'>,-0.221522440399,-2.11482299239,-0.751433329662
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 100- 234- 252- 387],4.13394022903,<class 'sklearn.svm.classes.SVR'>,-0.221522442976,-2.1148330302,-0.751433311888
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
[28- 30- 71- 102- 129- 209- 335],13.7026091492,<class 'sklearn.svm.classes.SVR'>,-0.221522519432,-2.11477600837,-0.75143351406
[28- 40- 136- 152- 181- 345],6.74720919704,<class 'sklearn.svm.classes.SVR'>,-0.221522522105,-2.11475159172,-0.751433561759
[24- 100- 163- 214- 347],4.13393158452,<class 'sklearn.svm.classes.SVR'>,-0.221522442899,-2.11482236864,-0.751433336994
[5- 35- 77- 100- 139- 211- 284- 294- 313- 333- 375],11.8959524933,<class 'sklearn.svm.classes.SVR'>,-0.221522441588,-2.11481542778,-0.751433350076
[5- 266- 357],2.13286938451,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482978941,-0.751433314235
[28- 164- 179- 263],2.8579533036,<class 'sklearn.svm.classes.SVR'>,-0.221522387747,-2.11471242195,-0.751433316531
[267- 270- 372],2.13286949616,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483007487,-0.751433313541
[77- 150- 215- 241],2.85801255692,<class 'sklearn.svm.classes.SVR'>,-0.221522440414,-2.11482148152,-0.751433333796
[77- 213- 224- 233],2.85801187829,<class 'sklearn.svm.classes.SVR'>,-0.221522440417,-2.11482022877,-0.751433336765
[65- 90- 124- 199- 241],4.13392686972,<class 'sklearn.svm.classes.SVR'>,-0.221522440031,-2.1148165701,-0.751433344532
[169- 224- 331- 342- 394],2.99378427233,<class 'sklearn.svm.classes.SVR'>,-0.157524831271,-0.966453158606,-0.619101899697
[60- 282- 332- 349],2.85801676669,<class 'sklearn.svm.classes.SVR'>,-0.221522440796,-2.11482925028,-0.751433316406
[8- 33- 45- 312- 374],4.13393748221,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11482965744,-0.751433314537
[13- 133- 212- 224- 232- 234- 240- 264],46.6515346439,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483195296,-0.751433309144
[128- 134- 310- 373- 375],4.13394032718,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483316638,-0.75143330626
[44- 238- 256- 324],2.85801757299,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483074128,-0.751433311981
[4- 148- 150- 166- 214- 317- 373],13.7027474391,<class 'sklearn.svm.classes.SVR'>,-0.221522440339,-2.11482430434,-0.751433326916
[27- 77- 259- 365],2.85810648424,<class 'sklearn.svm.classes.SVR'>,-0.221522509795,-2.11499444437,-0.751433124723
[2- 53- 95- 344- 366],4.13397564235,<class 'sklearn.svm.classes.SVR'>,-0.221522415478,-2.11487686776,-0.751433084397
[33- 135- 254- 271],2.85801723081,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483010963,-0.751433313454
[68- 91- 104- 179],2.85801022457,<class 'sklearn.svm.classes.SVR'>,-0.22152244094,-2.11481717287,-0.751433343324
[11- 18- 40- 43- 63- 178- 272- 279- 377],6207.05422141,<class 'sklearn.svm.classes.SVR'>,-0.221522440168,-2.11482206776,-0.751433331919
[0- 12- 309- 378],2.85801686172,<class 'sklearn.svm.classes.SVR'>,-0.221522440364,-2.11482942833,-0.751433315064
[26- 32- 94- 131- 180- 304- 310],13.7027469155,<class 'sklearn.svm.classes.SVR'>,-0.221522438044,-2.11482413502,-0.751433322247
[1- 5- 11- 94- 120- 199- 215- 368],46.6515115467,<class 'sklearn.svm.classes.SVR'>,-0.221522440382,-2.1148296915,-0.751433314485
[28- 77- 106- 223- 328],4.13386033026,<class 'sklearn.svm.classes.SVR'>,-0.221522443208,-2.11473448252,-0.751433414044
[233],1.37084254723,<class 'sklearn.svm.classes.SVR'>,-0.221522440369,-2.11483026769,-0.751433313099
[265- 379],1.67757331126,<class 'sklearn.svm.classes.SVR'>,-0.221522440368,-2.11483248229,-0.751433307844
[2- 40- 90- 144- 160- 177],6.74730098554,<class 'sklearn.svm.classes.SVR'>,-0.221522440069,-2.11481899682,-0.751433338912
[73- 129- 260- 384],2.85802606319,<class 'sklearn.svm.classes.SVR'>,-0.221522440291,-2.11484641436,-0.75143327505
[28- 163- 313- 364- 379],4.13386694313,<class 'sklearn.svm.classes.SVR'>,-0.22152244319,-2.11474263891,-0.751433394598
[28- 113- 160- 211- 283],4.13386584938,<class 'sklearn.svm.classes.SVR'>,-0.22152244317,-2.11474129001,-0.751433397841
[0- 77- 179- 221- 370],4.13392689365,<class 'sklearn.svm.classes.SVR'>,-0.221522439961,-2.11481660002,-0.75143334406
[77- 158- 163- 311- 348- 373- 384],13.7027534778,<class 'sklearn.svm.classes.SVR'>,-0.221522440394,-2.11482639497,-0.751433322214
[79- 96- 105- 211- 295- 309- 314- 352],46.6514431248,<class 'sklearn.svm.classes.SVR'>,-0.221522440399,-2.11482299239,-0.751433329662
[28- 77- 336],2.13280267496,<class 'sklearn.svm.classes.SVR'>,-0.22152244489,-2.11465921052,-0.751433509611
[28- 54- 65- 77- 118- 122- 152- 227- 249- 336],57.1642899765,<class 'sklearn.svm.classes.SVR'>,-0.221522362319,-2.11477501439,-0.751433211852
[28- 63- 179- 183- 382- 386],6.74721214166,<class 'sklearn.svm.classes.SVR'>,-0.221522521731,-2.11475374168,-0.751433555852
[98- 104- 190],2.13287480902,<class 'sklearn.svm.classes.SVR'>,-0.221522442578,-2.11484364356,-0.75143328488
[89- 100- 234- 252- 387],4.13394022903,<class 'sklearn.svm.classes.SVR'>,-0.221522442976,-2.1148330302,-0.751433311888
[22- 102- 119- 356- 372],4.13393531929,<class 'sklearn.svm.classes.SVR'>,-0.221522440498,-2.11482698898,-0.751433321151
[1- 28- 163- 170- 208- 275- 356],13.7025568315,<class 'sklearn.svm.classes.SVR'>,-0.221522519779,-2.11475789138,-0.751433558137
[28- 74- 163- 165- 210- 262- 310],13.7025784342,<class 'sklearn.svm.classes.SVR'>,-0.221522519494,-2.11476537286,-0.751433539378
[28- 105- 177- 215- 233- 306],6.74721630925,<class 'sklearn.svm.classes.SVR'>,-0.221522522098,-2.11475677963,-0.751433549603
[28- 71- 76- 161],2.85795644255,<class 'sklearn.svm.classes.SVR'>,-0.221522388283,-2.11471821314,-0.75143330412
[126- 234- 338- 362],2.85796810646,<class 'sklearn.svm.classes.SVR'>,-0.221522482553,-2.11473917059,-0.751433548365
[138- 161- 208- 329- 354- 387],6.74730735676,<class 'sklearn.svm.classes.SVR'>,-0.221522440615,-2.11482364115,-0.751433329632
[49- 77- 97- 200- 223- 256- 270- 349],46.6514285379,<class 'sklearn.svm.classes.SVR'>,-0.22152244056,-2.11482156343,-0.751433333803
[28- 77- 392],2.13380620577,<class 'sklearn.svm.classes.SVR'>,-0.221515999234,-2.11726567285,-0.751413277626
[28- 50- 111- 143- 175- 261- 262],13.7025876272,<class 'sklearn.svm.classes.SVR'>,-0.221522519439,-2.11476855626,-0.751433531751
