Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[35- 44- 67- 71- 286],0.191406706414,<class 'sklearn.svm.classes.SVR'>,0.92693201686,-0.770601079723,-0.0175294147097
[10- 15- 77- 99- 100- 347],0.372190770312,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[76- 107- 114- 173- 210- 227- 241- 353],14.2065068167,<class 'sklearn.svm.classes.SVR'>,0.584913052471,-1.99532479068,-0.730544695037
[126- 161- 236- 283],0.903410971632,<class 'sklearn.svm.classes.SVR'>,0.574071434012,-2.3392721587,-0.662638495737
[44- 89- 90- 97- 231- 296],0.37219966472,<class 'sklearn.svm.classes.SVR'>,0.92934264864,-0.922675557972,-0.158566288362
[22- 203- 254- 266- 307- 308- 314],1.05126888794,<class 'sklearn.svm.classes.SVR'>,0.660237250019,0.144666332416,0.545806846417
[18- 114- 284- 346],0.0776004399119,<class 'sklearn.svm.classes.SVR'>,0.941413292835,-0.381990545184,0.114926291638
[51- 249- 283- 332],0.127142499831,<class 'sklearn.svm.classes.SVR'>,0.936549707994,-0.839225933539,-0.0563728492939
[116- 175- 283- 299- 341],1.14264562265,<class 'sklearn.svm.classes.SVR'>,0.645092667263,-2.30342544864,-0.849021387511
[249- 258- 284- 297],1.88228135523,<class 'sklearn.svm.classes.SVR'>,0.304718670931,-3.33009045023,-0.683064591156
[131- 170- 228- 248- 322- 328],3.05067841493,<class 'sklearn.svm.classes.SVR'>,0.335920694325,-1.96079020163,-0.417096355934
[134- 195- 219- 306],0.157904529048,<class 'sklearn.svm.classes.SVR'>,0.913181964438,-0.951621528215,-0.169968711507
[96- 109- 144- 206- 285],0.206867823128,<class 'sklearn.svm.classes.SVR'>,0.929616168657,-0.873065744728,-0.157605535212
[81- 181- 224- 240],0.197874289888,<class 'sklearn.svm.classes.SVR'>,0.86469510221,-0.952638681585,-0.304858358653
[50- 120- 304- 387],0.14329632567,<class 'sklearn.svm.classes.SVR'>,0.889570016914,-0.690361298543,-0.104966984048
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[29- 135- 176- 230- 353],0.657694110807,<class 'sklearn.svm.classes.SVR'>,0.50059815769,-0.171816846756,-0.00416482244623
[40- 42- 51- 52- 128- 246- 296],0.677776849571,<class 'sklearn.svm.classes.SVR'>,0.919343515285,-0.689524136669,-0.0490618287955
[12- 29- 47- 103- 171- 216- 291- 356],2.88276074436,<class 'sklearn.svm.classes.SVR'>,0.929360743205,-0.922679731707,-0.158567930855
[26- 51- 121- 231- 247- 256],0.339449730317,<class 'sklearn.svm.classes.SVR'>,0.927746556011,-0.809830907391,-0.116025974661
[64- 229- 231- 317- 338- 363],0.372190770312,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[50- 166- 170- 184- 216- 386],0.37022691431,<class 'sklearn.svm.classes.SVR'>,0.929752422764,-0.918797814051,-0.157042351576
[43- 44- 48- 70- 168- 193- 207- 277- 361- 362],2.76695728943,<class 'sklearn.svm.classes.SVR'>,0.951238618462,-0.641908080808,-0.00854647193555
[28- 136- 172- 196- 243- 338],0.372190770312,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[171- 258- 263- 273- 365],2.44064312979,<class 'sklearn.svm.classes.SVR'>,0.244510334583,-2.45494000408,-0.960234598281
[160- 189- 304- 370],1.41109646724,<class 'sklearn.svm.classes.SVR'>,0.394988103023,-2.73081657773,-1.47392484761
[162- 289- 353- 374],1.30048092943,<class 'sklearn.svm.classes.SVR'>,0.185309671176,-1.15774175406,-1.04233733166
[5- 11- 37- 123- 295],0.354689167672,<class 'sklearn.svm.classes.SVR'>,0.669192257566,-0.0689027188195,0.360024082676
[117- 120- 162- 393],0.130398714697,<class 'sklearn.svm.classes.SVR'>,0.933510875576,-0.849043606097,-0.132178305142
[18- 142- 153- 350],0.119805317497,<class 'sklearn.svm.classes.SVR'>,0.913250125515,-0.632205732632,-0.0081621847342
[75- 268- 279- 287- 343],0.216251970771,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[125- 128- 310- 328- 363],2.9283210467,<class 'sklearn.svm.classes.SVR'>,-0.046659086358,-1.51387258355,-0.311158685606
[128- 176- 189- 222- 253- 322- 336],1.22243025835,<class 'sklearn.svm.classes.SVR'>,0.851908429698,-1.06144839001,-0.185598431994
[77- 113- 212- 218- 275- 304- 316- 334],2.88266050271,<class 'sklearn.svm.classes.SVR'>,0.92935530572,-0.922613451423,-0.15854184809
[3- 167- 171- 199- 258- 268- 299- 300- 309- 347],3.46153030027,<class 'sklearn.svm.classes.SVR'>,0.947846980318,-0.846837593908,-0.101144667835
[162- 202- 332- 358],0.142089179325,<class 'sklearn.svm.classes.SVR'>,0.929361675449,-0.922644713359,-0.158554150206
[3- 68- 74- 378],0.484953729769,<class 'sklearn.svm.classes.SVR'>,0.661054543062,-1.2829243433,0.369706638526
[5- 9- 120- 285- 362],0.432402941233,<class 'sklearn.svm.classes.SVR'>,0.831823030085,-1.32290597308,-0.113335425084
[2- 83- 131- 139],0.14954280634,<class 'sklearn.svm.classes.SVR'>,0.91005974479,-0.866051854543,-0.0793404005129
[49- 81- 104- 107- 228- 273- 378- 379],2.10481135596,<class 'sklearn.svm.classes.SVR'>,0.947588577507,-0.682066636905,-0.07596493758
[16- 63- 262- 378],1.20283649965,<class 'sklearn.svm.classes.SVR'>,0.521791791112,-2.93386100008,-0.713873807341
[144- 202- 343- 389],0.127366215076,<class 'sklearn.svm.classes.SVR'>,0.937366609785,-0.84615643502,-0.129314319948
[123- 132- 143- 197- 261- 314- 381- 385],11.8572105335,<class 'sklearn.svm.classes.SVR'>,0.639743796445,-1.82991833659,0.417717017284
[83- 182- 284- 327- 355],2.73121544324,<class 'sklearn.svm.classes.SVR'>,0.301586524351,-3.23919205548,-0.656331148748
[9- 137- 139- 351],0.142102522458,<class 'sklearn.svm.classes.SVR'>,0.929351049076,-0.922690483344,-0.158571719519
[41- 134- 157- 226- 267- 364],2.58969197634,<class 'sklearn.svm.classes.SVR'>,0.432766213772,-1.97369722214,-0.563223099001
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
[128- 204- 225- 256- 269- 370],3.13245125695,<class 'sklearn.svm.classes.SVR'>,0.505759798727,-2.9844343158,-1.08521574288
[30- 51- 88- 172- 209- 210- 226- 290],0.658051442286,<class 'sklearn.svm.classes.SVR'>,0.876144503538,0.52547039786,0.356074697219
[33- 43- 172- 361- 370],0.10078931382,<class 'sklearn.svm.classes.SVR'>,0.789078107141,0.630695081367,0.819261977524
[30- 135- 193- 285],0.0771490848421,<class 'sklearn.svm.classes.SVR'>,0.911575237452,-0.19526925728,0.0783455257257
[49- 69- 82- 146- 196- 243- 307- 370],2.9018228586,<class 'sklearn.svm.classes.SVR'>,0.866080054076,-0.618297992635,0.138920160846
[172- 269- 276- 352],1.29481567695,<class 'sklearn.svm.classes.SVR'>,0.389141391035,-2.3831724767,-1.50957436812
[20- 113- 134- 152],0.327837304166,<class 'sklearn.svm.classes.SVR'>,0.671758313806,-0.575301814171,-0.0529293525322
[20- 30- 99- 172- 370],0.249675343228,<class 'sklearn.svm.classes.SVR'>,0.890948238072,-0.873794262492,-0.0671940727225
[30- 43- 85- 172- 232- 289],1.04744901919,<class 'sklearn.svm.classes.SVR'>,0.401552492105,0.418109018819,0.511343423646
[18- 35- 111- 271],0.115103926597,<class 'sklearn.svm.classes.SVR'>,0.925164082615,-0.661926936235,0.04162619804
[101- 122- 134- 252- 309- 321- 370],5.33369900781,<class 'sklearn.svm.classes.SVR'>,0.4490646456,-2.04525591461,-0.523901664235
[73- 116- 129- 384],0.125289579368,<class 'sklearn.svm.classes.SVR'>,0.938399532078,-0.834211477428,-0.124923606414
[244- 277- 281- 373],0.992998304435,<class 'sklearn.svm.classes.SVR'>,0.237280762174,-0.576044115658,-0.641212094404
[74- 147- 198- 266- 328- 340- 393],0.798983680544,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[56- 122- 196- 232],0.217904153664,<class 'sklearn.svm.classes.SVR'>,0.66036223403,0.154229646724,0.52100834624
[2- 10- 44- 58- 100- 247- 280],0.715412888013,<class 'sklearn.svm.classes.SVR'>,0.937108731715,-0.840032684519,-0.127027772238
[51- 248- 249- 313- 321- 394],0.372190770312,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[114- 250- 251- 339],0.137870038916,<class 'sklearn.svm.classes.SVR'>,0.931604338063,-0.901105017964,-0.15014238392
[27- 107- 117- 199- 371],0.216251970771,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[63- 107- 114- 177- 253- 276- 278- 284- 359- 372],17.1085323278,<class 'sklearn.svm.classes.SVR'>,0.585459503989,-1.80734186297,-0.370935393959
[34- 230- 260- 271- 334],0.16640542265,<class 'sklearn.svm.classes.SVR'>,0.746645399509,0.423056217161,0.736542299607
[14- 32- 109- 234- 241- 249- 348],0.360480678876,<class 'sklearn.svm.classes.SVR'>,0.946257565582,-0.258650700687,0.283608595729
[113- 305- 337- 358],0.142098336439,<class 'sklearn.svm.classes.SVR'>,0.929347089611,-0.92263172319,-0.158480352386
[38- 287- 317- 348- 364],0.179615546231,<class 'sklearn.svm.classes.SVR'>,0.948953799921,-0.829627415651,-0.119229090746
[27- 226- 243- 290- 331- 349],0.372190770312,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[69- 96- 145- 256- 306- 348],0.340604926922,<class 'sklearn.svm.classes.SVR'>,0.936169399401,-0.859979989781,-0.134453504182
[65- 172- 227- 292- 334],1.01104914545,<class 'sklearn.svm.classes.SVR'>,0.489271494997,-1.08177881449,-1.47799387442
[93- 158- 194- 265- 299- 341],0.372293916245,<class 'sklearn.svm.classes.SVR'>,0.929336168288,-0.922932560217,-0.158591047686
[97- 129- 174- 211- 258- 259],0.343845918832,<class 'sklearn.svm.classes.SVR'>,0.935239610282,-0.865355548374,-0.132714777614
[20- 30- 54- 168],0.189125072286,<class 'sklearn.svm.classes.SVR'>,0.816724315239,-0.59851259969,-0.275751039494
[30- 179- 240- 269- 370],0.180169083733,<class 'sklearn.svm.classes.SVR'>,0.936957773921,-0.763344816223,-0.0996949423085
[1- 19- 34- 66- 148- 269- 297- 363- 370- 386- 393],0.825425259358,<class 'sklearn.svm.classes.SVR'>,0.933113076693,-0.854977189412,-0.142750731725
[29- 77- 147- 172- 292- 370],0.255779600675,<class 'sklearn.svm.classes.SVR'>,0.953253351671,-0.659009554971,-0.072320096403
[63- 178- 189- 370],0.121930574326,<class 'sklearn.svm.classes.SVR'>,0.926902055401,-0.734397504658,-0.176147645464
[58- 93- 370- 393],0.142103156251,<class 'sklearn.svm.classes.SVR'>,0.929348421247,-0.922679731709,-0.158567930856
[172- 282- 336- 374],0.262034272714,<class 'sklearn.svm.classes.SVR'>,0.809971227796,-1.03803918293,-0.0148594874922
[3- 59- 107- 280- 304- 351- 358],0.758327546546,<class 'sklearn.svm.classes.SVR'>,0.933442854564,-0.884987063286,-0.143537948457
[90- 185- 368- 379],0.141650950661,<class 'sklearn.svm.classes.SVR'>,0.929593152196,-0.920423094642,-0.15768057471
[30- 172- 271- 343- 366- 370- 391],0.798983680503,<class 'sklearn.svm.classes.SVR'>,0.929348421251,-0.922679731673,-0.158567930841
[1- 71- 85- 147- 271- 341],0.237657856219,<class 'sklearn.svm.classes.SVR'>,0.932659944967,-0.476436669522,-0.112451870737
[42- 86- 126- 189- 224- 234- 303- 364],2.0985014586,<class 'sklearn.svm.classes.SVR'>,0.955210807131,-0.716721942098,-0.125057841914
[250- 265- 282- 287- 346],0.228671591157,<class 'sklearn.svm.classes.SVR'>,0.826849869215,-0.39441158384,-0.440777438062
[1- 30- 60- 209- 210- 269],0.129680773366,<class 'sklearn.svm.classes.SVR'>,0.960534724093,-0.147242467819,0.0520301343998
[30- 130- 172- 269],0.0712272367614,<class 'sklearn.svm.classes.SVR'>,0.814640945005,0.462740730496,0.66744409481
[30],0.245879072253,<class 'sklearn.svm.classes.SVR'>,0.445528347038,-0.0607524606894,0.154652207453
[30- 114- 119- 143- 290- 306- 358],0.761829197162,<class 'sklearn.svm.classes.SVR'>,0.927578797015,-0.859534170943,-0.121052092932
[1- 30- 108- 173- 230- 370],0.101395322497,<class 'sklearn.svm.classes.SVR'>,0.846221705782,0.640393915987,0.69486570278
[30- 44- 131- 171- 172- 300- 370- 393],2.68438264876,<class 'sklearn.svm.classes.SVR'>,0.933955095888,-0.865796620002,-0.14125707301
[1- 62- 70- 172- 368],0.146142949225,<class 'sklearn.svm.classes.SVR'>,0.92747365412,-0.496818037114,-0.143593818035
[130- 241- 319- 341],1.06406307534,<class 'sklearn.svm.classes.SVR'>,0.365290883946,-1.57409330754,-0.80201344535
