Descriptor ID, Fitness, Model, R2_Train, R2Pred_Validation, R2Pred_Test
[90- 91- 94- 279- 388],1.92244377599,<class 'sklearn.svm.classes.SVR'>,-0.108062628955,-2.21715652475,-1.0941733788
[2- 26- 49- 56- 191- 292- 355],1.89857902338,<class 'sklearn.svm.classes.SVR'>,0.391689515905,-0.692523740358,-0.166219559296
[28- 45- 125- 274],1.32025461177,<class 'sklearn.svm.classes.SVR'>,0.026638669185,-1.31437443749,-0.572049527019
[1- 57- 86- 150- 369- 395],2.1674206004,<class 'sklearn.svm.classes.SVR'>,-0.0122632466945,-1.63749874094,0.124647699227
[2- 61- 98- 111- 131- 202- 235- 251- 274- 305- 327],-2.40374577334,<class 'sklearn.svm.classes.SVR'>,0.222529333386,-1.47052301563,-0.276105458322
[109- 229- 257- 258- 327],1.77869960534,<class 'sklearn.svm.classes.SVR'>,0.00106805325702,-2.12897611971,-1.09144853977
[71- 75- 111- 112- 120- 124- 202- 233- 271- 327],-5.06181048324,<class 'sklearn.svm.classes.SVR'>,0.177455783139,-1.06465869288,-0.695015837215
[150- 281- 293- 338- 369- 385],2.4870557056,<class 'sklearn.svm.classes.SVR'>,0.00137799962157,-2.92388156042,-0.415374175159
[61- 71- 121- 150- 168- 178- 184- 251- 372- 382],-6.84403909461,<class 'sklearn.svm.classes.SVR'>,-0.0781467822211,-1.93950671378,-0.616926203235
[15- 68- 90- 112- 167- 251- 327- 382- 389],53.836411108,<class 'sklearn.svm.classes.SVR'>,0.214381788006,-1.35617323318,-0.185509696213
[38- 55- 131- 202- 219- 220- 243- 281- 327- 382],-5.95338570184,<class 'sklearn.svm.classes.SVR'>,0.0181975648853,-1.36580110138,-0.294387452761
[47- 53- 112- 120- 131- 184- 202- 247- 251- 261- 333- 382],-1.75747125989,<class 'sklearn.svm.classes.SVR'>,0.0562250495448,-1.7111715991,-0.269851337624
[20- 51- 120- 277- 321],1.96100088345,<class 'sklearn.svm.classes.SVR'>,-0.0955561948402,-2.48305282664,-0.684475662071
[36- 129- 157- 207],1.71186783694,<class 'sklearn.svm.classes.SVR'>,-0.189039352246,-2.44553826767,-0.774050810468
[8- 22- 33- 79- 82- 109- 150- 167- 184- 224- 254- 320- 327],-0.793085326976,<class 'sklearn.svm.classes.SVR'>,0.42387469367,-0.796602421418,0.242551672039
[32- 79- 154- 160- 184- 223- 289],2.80223660469,<class 'sklearn.svm.classes.SVR'>,0.0363712885925,-1.15482211093,-0.976179146145
[22- 45- 132- 188- 202- 251- 274- 281- 320- 372- 382],-2.17230842635,<class 'sklearn.svm.classes.SVR'>,0.146564385601,-0.620511118107,0.143835190456
[86- 129- 167- 184- 202- 327- 372- 384],5.66433263928,<class 'sklearn.svm.classes.SVR'>,0.0390924556172,-1.83998044251,-0.573523488527
[28- 36- 88- 92- 110- 184- 202- 261- 281],66.9196001834,<class 'sklearn.svm.classes.SVR'>,-0.114794495151,-1.28744912597,-0.376334196663
[31- 46- 51- 109- 150- 154- 167- 178- 251- 258- 261- 264- 327- 382],-0.875932364761,<class 'sklearn.svm.classes.SVR'>,0.151158973164,-1.56487461304,-0.444592070672
[144- 184- 202- 251- 266],1.45525197316,<class 'sklearn.svm.classes.SVR'>,0.127648474524,-1.2406782408,-0.512437508246
[22- 71- 202- 261- 308- 311- 369- 395],4.40804880617,<class 'sklearn.svm.classes.SVR'>,0.153555437547,-0.723885572551,0.296657278389
[88- 109- 202- 209- 269- 327- 382],2.85278424117,<class 'sklearn.svm.classes.SVR'>,0.117098872691,-1.70566623342,-0.309938157482
[21- 64- 118- 131- 272- 273- 392],2.79110564101,<class 'sklearn.svm.classes.SVR'>,0.10992629122,-1.51012664502,-0.241589116898
[112- 120- 150- 154- 184- 202- 251- 281- 327- 382],-6.82580477958,<class 'sklearn.svm.classes.SVR'>,-0.0654089101307,-1.97457632988,-0.652822831503
[11- 79- 144- 162- 184- 243- 272- 281- 285- 327],-5.13209699164,<class 'sklearn.svm.classes.SVR'>,0.164805007055,-1.08798236828,-0.606459949371
[122- 131- 198- 251- 261- 357- 369],2.99608590063,<class 'sklearn.svm.classes.SVR'>,0.0175673849301,-1.55362002601,-0.175530233743
[5- 52- 71- 154- 159- 202- 251- 261- 274- 292- 360],-2.55940164208,<class 'sklearn.svm.classes.SVR'>,0.183161134407,-1.67505727752,-1.22201444391
[38- 112- 118- 164- 191- 202- 211- 243- 256- 272- 277- 281- 327- 372],-0.910740384056,<class 'sklearn.svm.classes.SVR'>,0.0647079809525,-1.4986749843,-0.549059977987
[118- 120- 150- 184- 202- 207- 251- 320- 327- 369],-7.21021049997,<class 'sklearn.svm.classes.SVR'>,-0.0281866678187,-2.56488065105,-0.130311891878
[71- 118- 120- 131- 202- 234- 251- 261- 281- 327- 369],-3.20129724552,<class 'sklearn.svm.classes.SVR'>,-0.0118741685628,-2.38584505237,-0.451490183126
[85- 87- 127- 144- 150- 154- 207- 251- 262- 283- 320- 358],-1.4849717731,<class 'sklearn.svm.classes.SVR'>,0.220468459718,-1.35829567696,-0.665077115363
[38- 112- 120- 154- 184- 200- 202- 261- 268- 281- 390],-3.11149453053,<class 'sklearn.svm.classes.SVR'>,-0.139071590779,-1.65939602441,-0.863005499008
[120- 146- 148- 207- 292- 308],2.14719789118,<class 'sklearn.svm.classes.SVR'>,0.0657968462702,-1.99084366357,-1.05383001506
[97- 120- 245- 251- 261- 369],2.13351747957,<class 'sklearn.svm.classes.SVR'>,0.0213165452917,-1.69399177094,-0.185206184038
[112- 120- 131- 167- 220- 251- 261- 281- 304- 320- 395],-2.64667687164,<class 'sklearn.svm.classes.SVR'>,0.0598170436836,-1.3787069509,-0.390779749365
[52- 120- 202- 251- 338- 377],2.32334457916,<class 'sklearn.svm.classes.SVR'>,-0.0701259094179,-1.90964105134,-0.65181887274
[29- 120- 131- 188- 226- 281- 327- 349- 369],64.7611405722,<class 'sklearn.svm.classes.SVR'>,0.00632815296011,-1.60871407999,-0.285776928396
[72- 76- 125- 311- 321],1.3421058079,<class 'sklearn.svm.classes.SVR'>,0.187019801517,-1.01744583566,-0.940546787166
[81- 111- 127- 232],1.27721362615,<class 'sklearn.svm.classes.SVR'>,0.075483226289,-1.34310732636,-0.438104424301
[32- 83- 85- 118- 277- 307- 372],3.39757304337,<class 'sklearn.svm.classes.SVR'>,-0.0348367711065,-2.30934915211,-0.477365031455
[32- 56- 71- 126- 157- 186],2.37074536925,<class 'sklearn.svm.classes.SVR'>,-0.0790934603583,-2.03986829824,-1.20250073464
[0- 91- 232- 257- 330],1.76272723068,<class 'sklearn.svm.classes.SVR'>,-0.0524151631886,-1.7387607635,-0.732154667518
[98- 138- 217- 302- 356],1.73204705044,<class 'sklearn.svm.classes.SVR'>,-0.00679731142937,-1.8493873351,-0.120808439987
[139- 161- 164- 227- 378- 379],2.40540316148,<class 'sklearn.svm.classes.SVR'>,-0.173778069601,-1.64965174309,-0.272338053285
[89- 112- 238- 248- 269- 361],2.16008931116,<class 'sklearn.svm.classes.SVR'>,0.0633676315283,-2.02631428854,-0.543658387759
[73- 121- 144- 236- 307],1.52896626548,<class 'sklearn.svm.classes.SVR'>,0.101818472546,-1.46062132397,-0.695876749832
[136- 249- 280- 360],1.42743515184,<class 'sklearn.svm.classes.SVR'>,0.0391911606352,-2.05975798013,-0.449631696845
[132- 185- 233- 373- 378],1.43039066901,<class 'sklearn.svm.classes.SVR'>,0.0900462065018,-0.897961845996,-0.215926500693
[67- 132- 186- 226- 314- 383],1.99709576174,<class 'sklearn.svm.classes.SVR'>,0.065930962073,-1.42277716106,-0.490597334186
[28- 101- 337- 351],1.3771709705,<class 'sklearn.svm.classes.SVR'>,-0.0343348690913,-1.29840143793,-0.385128916764
[54- 168- 184- 357],1.46455398873,<class 'sklearn.svm.classes.SVR'>,-0.117244994595,-1.33903226624,-0.643840019879
[76- 101- 229- 294- 314],1.52598854473,<class 'sklearn.svm.classes.SVR'>,0.272471065929,-2.43516534408,-0.306027233286
[1- 57- 86- 150- 369- 395],2.1674206004,<class 'sklearn.svm.classes.SVR'>,-0.0122632466945,-1.63749874094,0.124647699227
[2- 61- 98- 111- 131- 202- 235- 251- 274- 305- 327],-2.40374577334,<class 'sklearn.svm.classes.SVR'>,0.222529333386,-1.47052301563,-0.276105458322
[109- 229- 257- 258- 327],1.77869960534,<class 'sklearn.svm.classes.SVR'>,0.00106805325702,-2.12897611971,-1.09144853977
[71- 75- 111- 112- 120- 124- 202- 233- 271- 327],-5.06181048324,<class 'sklearn.svm.classes.SVR'>,0.177455783139,-1.06465869288,-0.695015837215
[150- 281- 293- 338- 369- 385],2.4870557056,<class 'sklearn.svm.classes.SVR'>,0.00137799962157,-2.92388156042,-0.415374175159
[61- 71- 121- 150- 168- 178- 184- 251- 372- 382],-6.84403909461,<class 'sklearn.svm.classes.SVR'>,-0.0781467822211,-1.93950671378,-0.616926203235
[15- 68- 90- 112- 167- 251- 327- 382- 389],53.836411108,<class 'sklearn.svm.classes.SVR'>,0.214381788006,-1.35617323318,-0.185509696213
[38- 55- 131- 202- 219- 220- 243- 281- 327- 382],-5.95338570184,<class 'sklearn.svm.classes.SVR'>,0.0181975648853,-1.36580110138,-0.294387452761
[47- 53- 112- 120- 131- 184- 202- 247- 251- 261- 333- 382],-1.75747125989,<class 'sklearn.svm.classes.SVR'>,0.0562250495448,-1.7111715991,-0.269851337624
[20- 51- 120- 277- 321],1.96100088345,<class 'sklearn.svm.classes.SVR'>,-0.0955561948402,-2.48305282664,-0.684475662071
[36- 129- 157- 207],1.71186783694,<class 'sklearn.svm.classes.SVR'>,-0.189039352246,-2.44553826767,-0.774050810468
[8- 22- 33- 79- 82- 109- 150- 167- 184- 224- 254- 320- 327],-0.793085326976,<class 'sklearn.svm.classes.SVR'>,0.42387469367,-0.796602421418,0.242551672039
[32- 79- 154- 160- 184- 223- 289],2.80223660469,<class 'sklearn.svm.classes.SVR'>,0.0363712885925,-1.15482211093,-0.976179146145
[22- 45- 132- 188- 202- 251- 274- 281- 320- 372- 382],-2.17230842635,<class 'sklearn.svm.classes.SVR'>,0.146564385601,-0.620511118107,0.143835190456
[86- 129- 167- 184- 202- 327- 372- 384],5.66433263928,<class 'sklearn.svm.classes.SVR'>,0.0390924556172,-1.83998044251,-0.573523488527
[28- 36- 88- 92- 110- 184- 202- 261- 281],66.9196001834,<class 'sklearn.svm.classes.SVR'>,-0.114794495151,-1.28744912597,-0.376334196663
[31- 46- 51- 109- 150- 154- 167- 178- 251- 258- 261- 264- 327- 382],-0.875932364761,<class 'sklearn.svm.classes.SVR'>,0.151158973164,-1.56487461304,-0.444592070672
[144- 184- 202- 251- 266],1.45525197316,<class 'sklearn.svm.classes.SVR'>,0.127648474524,-1.2406782408,-0.512437508246
[22- 71- 202- 261- 308- 311- 369- 395],4.40804880617,<class 'sklearn.svm.classes.SVR'>,0.153555437547,-0.723885572551,0.296657278389
[88- 109- 202- 209- 269- 327- 382],2.85278424117,<class 'sklearn.svm.classes.SVR'>,0.117098872691,-1.70566623342,-0.309938157482
[21- 64- 118- 131- 272- 273- 392],2.79110564101,<class 'sklearn.svm.classes.SVR'>,0.10992629122,-1.51012664502,-0.241589116898
[112- 120- 150- 154- 184- 202- 251- 281- 327- 382],-6.82580477958,<class 'sklearn.svm.classes.SVR'>,-0.0654089101307,-1.97457632988,-0.652822831503
[11- 79- 144- 162- 184- 243- 272- 281- 285- 327],-5.13209699164,<class 'sklearn.svm.classes.SVR'>,0.164805007055,-1.08798236828,-0.606459949371
[122- 131- 198- 251- 261- 357- 369],2.99608590063,<class 'sklearn.svm.classes.SVR'>,0.0175673849301,-1.55362002601,-0.175530233743
[5- 52- 71- 154- 159- 202- 251- 261- 274- 292- 360],-2.55940164208,<class 'sklearn.svm.classes.SVR'>,0.183161134407,-1.67505727752,-1.22201444391
[38- 112- 118- 164- 191- 202- 211- 243- 256- 272- 277- 281- 327- 372],-0.910740384056,<class 'sklearn.svm.classes.SVR'>,0.0647079809525,-1.4986749843,-0.549059977987
[118- 120- 150- 184- 202- 207- 251- 320- 327- 369],-7.21021049997,<class 'sklearn.svm.classes.SVR'>,-0.0281866678187,-2.56488065105,-0.130311891878
[71- 118- 120- 131- 202- 234- 251- 261- 281- 327- 369],-3.20129724552,<class 'sklearn.svm.classes.SVR'>,-0.0118741685628,-2.38584505237,-0.451490183126
[85- 87- 127- 144- 150- 154- 207- 251- 262- 283- 320- 358],-1.4849717731,<class 'sklearn.svm.classes.SVR'>,0.220468459718,-1.35829567696,-0.665077115363
[38- 112- 120- 154- 184- 200- 202- 261- 268- 281- 390],-3.11149453053,<class 'sklearn.svm.classes.SVR'>,-0.139071590779,-1.65939602441,-0.863005499008
[120- 146- 148- 207- 292- 308],2.14719789118,<class 'sklearn.svm.classes.SVR'>,0.0657968462702,-1.99084366357,-1.05383001506
[97- 120- 245- 251- 261- 369],2.13351747957,<class 'sklearn.svm.classes.SVR'>,0.0213165452917,-1.69399177094,-0.185206184038
[112- 120- 131- 167- 220- 251- 261- 281- 304- 320- 395],-2.64667687164,<class 'sklearn.svm.classes.SVR'>,0.0598170436836,-1.3787069509,-0.390779749365
[52- 120- 202- 251- 338- 377],2.32334457916,<class 'sklearn.svm.classes.SVR'>,-0.0701259094179,-1.90964105134,-0.65181887274
[29- 120- 131- 188- 226- 281- 327- 349- 369],64.7611405722,<class 'sklearn.svm.classes.SVR'>,0.00632815296011,-1.60871407999,-0.285776928396
[0- 3- 23- 161- 288],1.16317015931,<class 'sklearn.svm.classes.SVR'>,0.26593900009,-0.577591793371,0.175888258279
[7- 27- 127- 195- 287- 361],2.00282607706,<class 'sklearn.svm.classes.SVR'>,0.32292768234,-2.86010550951,-0.00183549788216
[24- 58- 62- 222- 259- 281- 290- 299],5.37231186525,<class 'sklearn.svm.classes.SVR'>,-0.0744980572574,-0.889588018055,-0.438997981808
[62- 65- 108- 113- 171- 179- 258- 305- 313],61.8825834558,<class 'sklearn.svm.classes.SVR'>,0.0243935048381,-1.37168305838,-1.00806807379
[15- 17- 276- 292],1.25294754337,<class 'sklearn.svm.classes.SVR'>,0.179528939199,-1.82509390211,-0.964447511882
[10- 20- 198- 257- 344],1.84528657152,<class 'sklearn.svm.classes.SVR'>,-0.109723795533,-1.82054625174,-0.938653307077
[256- 342- 373- 379],1.57752549793,<class 'sklearn.svm.classes.SVR'>,-0.123855141967,-2.00389553831,-0.482075705686
[31- 79- 117- 166- 362],1.50714000663,<class 'sklearn.svm.classes.SVR'>,0.108084030182,-1.387481689,0.0854909031404
[44- 166- 173- 302- 363],1.77129618142,<class 'sklearn.svm.classes.SVR'>,-0.00157855013408,-2.07649903211,-0.687173418143
[67- 176- 193- 335- 376],1.97111540692,<class 'sklearn.svm.classes.SVR'>,-0.211096288444,-1.86385666697,-0.693347820144
[15- 21- 78- 101- 172- 204- 237- 245- 333],44.893835163,<class 'sklearn.svm.classes.SVR'>,0.354111612319,-1.00762808268,-0.502069575691
[55- 60- 112- 203- 314- 368- 376],2.86683526886,<class 'sklearn.svm.classes.SVR'>,0.114604469215,-1.72866865227,0.219587130767
[56- 123- 256- 293- 337],1.6064691109,<class 'sklearn.svm.classes.SVR'>,0.0972356472071,-1.82276120125,-0.568601811491
[99- 180- 204- 388],1.04359951509,<class 'sklearn.svm.classes.SVR'>,0.280751631368,-1.13471294149,-1.05987920675
[177- 216- 286- 295- 381- 385],2.32976519427,<class 'sklearn.svm.classes.SVR'>,-0.046033348892,-2.06668059732,-0.673765505087
[1- 57- 86- 150- 369- 395],2.1674206004,<class 'sklearn.svm.classes.SVR'>,-0.0122632466945,-1.63749874094,0.124647699227
[2- 61- 98- 111- 131- 202- 235- 251- 274- 305- 327],-2.40374577334,<class 'sklearn.svm.classes.SVR'>,0.222529333386,-1.47052301563,-0.276105458322
[109- 229- 257- 258- 327],1.77869960534,<class 'sklearn.svm.classes.SVR'>,0.00106805325702,-2.12897611971,-1.09144853977
[71- 75- 111- 112- 120- 124- 202- 233- 271- 327],-5.06181048324,<class 'sklearn.svm.classes.SVR'>,0.177455783139,-1.06465869288,-0.695015837215
[150- 281- 293- 338- 369- 385],2.4870557056,<class 'sklearn.svm.classes.SVR'>,0.00137799962157,-2.92388156042,-0.415374175159
[61- 71- 121- 150- 168- 178- 184- 251- 372- 382],-6.84403909461,<class 'sklearn.svm.classes.SVR'>,-0.0781467822211,-1.93950671378,-0.616926203235
[15- 68- 90- 112- 167- 251- 327- 382- 389],53.836411108,<class 'sklearn.svm.classes.SVR'>,0.214381788006,-1.35617323318,-0.185509696213
[38- 55- 131- 202- 219- 220- 243- 281- 327- 382],-5.95338570184,<class 'sklearn.svm.classes.SVR'>,0.0181975648853,-1.36580110138,-0.294387452761
[47- 53- 112- 120- 131- 184- 202- 247- 251- 261- 333- 382],-1.75747125989,<class 'sklearn.svm.classes.SVR'>,0.0562250495448,-1.7111715991,-0.269851337624
[20- 51- 120- 277- 321],1.96100088345,<class 'sklearn.svm.classes.SVR'>,-0.0955561948402,-2.48305282664,-0.684475662071
[36- 129- 157- 207],1.71186783694,<class 'sklearn.svm.classes.SVR'>,-0.189039352246,-2.44553826767,-0.774050810468
[8- 22- 33- 79- 82- 109- 150- 167- 184- 224- 254- 320- 327],-0.793085326976,<class 'sklearn.svm.classes.SVR'>,0.42387469367,-0.796602421418,0.242551672039
[32- 79- 154- 160- 184- 223- 289],2.80223660469,<class 'sklearn.svm.classes.SVR'>,0.0363712885925,-1.15482211093,-0.976179146145
[22- 45- 132- 188- 202- 251- 274- 281- 320- 372- 382],-2.17230842635,<class 'sklearn.svm.classes.SVR'>,0.146564385601,-0.620511118107,0.143835190456
[86- 129- 167- 184- 202- 327- 372- 384],5.66433263928,<class 'sklearn.svm.classes.SVR'>,0.0390924556172,-1.83998044251,-0.573523488527
[28- 36- 88- 92- 110- 184- 202- 261- 281],66.9196001834,<class 'sklearn.svm.classes.SVR'>,-0.114794495151,-1.28744912597,-0.376334196663
[31- 46- 51- 109- 150- 154- 167- 178- 251- 258- 261- 264- 327- 382],-0.875932364761,<class 'sklearn.svm.classes.SVR'>,0.151158973164,-1.56487461304,-0.444592070672
[144- 184- 202- 251- 266],1.45525197316,<class 'sklearn.svm.classes.SVR'>,0.127648474524,-1.2406782408,-0.512437508246
[22- 71- 202- 261- 308- 311- 369- 395],4.40804880617,<class 'sklearn.svm.classes.SVR'>,0.153555437547,-0.723885572551,0.296657278389
[88- 109- 202- 209- 269- 327- 382],2.85278424117,<class 'sklearn.svm.classes.SVR'>,0.117098872691,-1.70566623342,-0.309938157482
[21- 64- 118- 131- 272- 273- 392],2.79110564101,<class 'sklearn.svm.classes.SVR'>,0.10992629122,-1.51012664502,-0.241589116898
[112- 120- 150- 154- 184- 202- 251- 281- 327- 382],-6.82580477958,<class 'sklearn.svm.classes.SVR'>,-0.0654089101307,-1.97457632988,-0.652822831503
[11- 79- 144- 162- 184- 243- 272- 281- 285- 327],-5.13209699164,<class 'sklearn.svm.classes.SVR'>,0.164805007055,-1.08798236828,-0.606459949371
[122- 131- 198- 261- 357- 369],2.14526314367,<class 'sklearn.svm.classes.SVR'>,-0.0291284582414,-1.46063550854,-0.0666361448034
[5- 52- 71- 154- 159- 202- 251- 261- 274- 292- 360],-2.55940164208,<class 'sklearn.svm.classes.SVR'>,0.183161134407,-1.67505727752,-1.22201444391
[38- 112- 118- 164- 191- 202- 211- 243- 256- 272- 277- 281- 327- 372],-0.910740384056,<class 'sklearn.svm.classes.SVR'>,0.0647079809525,-1.4986749843,-0.549059977987
[118- 120- 150- 184- 202- 207- 251- 320- 327- 369],-7.21021049997,<class 'sklearn.svm.classes.SVR'>,-0.0281866678187,-2.56488065105,-0.130311891878
[71- 118- 120- 131- 202- 234- 251- 261- 281- 327- 369],-3.20129724552,<class 'sklearn.svm.classes.SVR'>,-0.0118741685628,-2.38584505237,-0.451490183126
[85- 87- 127- 144- 150- 154- 207- 251- 262- 283- 320- 358],-1.4849717731,<class 'sklearn.svm.classes.SVR'>,0.220468459718,-1.35829567696,-0.665077115363
[38- 112- 120- 154- 184- 200- 202- 261- 268- 281- 390],-3.11149453053,<class 'sklearn.svm.classes.SVR'>,-0.139071590779,-1.65939602441,-0.863005499008
[120- 146- 148- 207- 292- 308],2.14719789118,<class 'sklearn.svm.classes.SVR'>,0.0657968462702,-1.99084366357,-1.05383001506
[97- 120- 245- 251- 261- 369],2.13351747957,<class 'sklearn.svm.classes.SVR'>,0.0213165452917,-1.69399177094,-0.185206184038
[112- 120- 131- 167- 220- 251- 261- 281- 304- 320- 395],-2.64667687164,<class 'sklearn.svm.classes.SVR'>,0.0598170436836,-1.3787069509,-0.390779749365
[52- 120- 202- 251- 338- 377],2.32334457916,<class 'sklearn.svm.classes.SVR'>,-0.0701259094179,-1.90964105134,-0.65181887274
[29- 120- 131- 188- 226- 281- 327- 349- 369],64.7611405722,<class 'sklearn.svm.classes.SVR'>,0.00632815296011,-1.60871407999,-0.285776928396
[93- 136- 318- 326],1.70993847011,<class 'sklearn.svm.classes.SVR'>,-0.201525284486,-2.35748042251,-0.751159239877
[16- 81- 259- 275- 280- 374],2.35564137668,<class 'sklearn.svm.classes.SVR'>,-0.0382904543373,-2.20738736608,-0.945692803388
[53- 158- 207- 354],1.64931612409,<class 'sklearn.svm.classes.SVR'>,-0.182282064587,-2.09626370024,-0.671334030484
[47- 128- 238- 306- 386],1.13612598785,<class 'sklearn.svm.classes.SVR'>,0.350245936636,-0.930781831246,-0.706345926308
[22- 30- 185- 202- 235- 245],1.35629641343,<class 'sklearn.svm.classes.SVR'>,0.257341051034,-0.0488400300198,0.347825098377
[164- 258- 292- 321],1.48598826064,<class 'sklearn.svm.classes.SVR'>,0.0218402134391,-2.31958002447,-1.21691967117
[9- 37- 109- 188- 225- 296- 315- 327],4.30170117673,<class 'sklearn.svm.classes.SVR'>,0.202370405363,-0.822233731885,-1.10341704003
[49- 110- 137- 394],1.02993678484,<class 'sklearn.svm.classes.SVR'>,0.146512555642,-0.232174721718,0.0161044685372
[19- 307- 336- 369],1.05343760648,<class 'sklearn.svm.classes.SVR'>,0.292165961487,-1.26560869965,0.364551593177
[21- 50- 150- 336- 360],1.73106672705,<class 'sklearn.svm.classes.SVR'>,-0.0141007177496,-1.80212392343,-0.69636580769
[57- 69- 97- 346- 352- 390],2.13263291637,<class 'sklearn.svm.classes.SVR'>,-0.0240937554751,-1.44050645638,-0.437134030767
[35- 107- 191- 254- 312],1.84624015009,<class 'sklearn.svm.classes.SVR'>,-0.137243462723,-1.66576422245,-0.344444908206
[30- 123- 125- 139- 148- 257- 282],2.75319990939,<class 'sklearn.svm.classes.SVR'>,0.0720624679179,-1.21536904204,-0.602739301686
[54- 62- 77- 95- 101- 126- 191- 232- 333- 374],-5.62814329887,<class 'sklearn.svm.classes.SVR'>,0.0570610388318,-1.17230740318,-0.487593284491
[70- 124- 153- 206- 221- 266- 278],2.10077496273,<class 'sklearn.svm.classes.SVR'>,0.227122087148,-0.352067836569,-0.502397513371
[1- 57- 86- 150- 369- 395],2.1674206004,<class 'sklearn.svm.classes.SVR'>,-0.0122632466945,-1.63749874094,0.124647699227
[2- 61- 98- 111- 131- 202- 207- 235- 251- 274- 305- 327],-1.57935132064,<class 'sklearn.svm.classes.SVR'>,0.186833975069,-1.56814190147,-0.316016124835
[109- 229- 257- 258- 327],1.77869960534,<class 'sklearn.svm.classes.SVR'>,0.00106805325702,-2.12897611971,-1.09144853977
[71- 75- 111- 112- 120- 124- 202- 233- 271- 327],-5.06181048324,<class 'sklearn.svm.classes.SVR'>,0.177455783139,-1.06465869288,-0.695015837215
[150- 281- 293- 338- 369- 385],2.4870557056,<class 'sklearn.svm.classes.SVR'>,0.00137799962157,-2.92388156042,-0.415374175159
[61- 71- 121- 150- 168- 178- 184- 251- 372- 382],-6.84403909461,<class 'sklearn.svm.classes.SVR'>,-0.0781467822211,-1.93950671378,-0.616926203235
[15- 68- 90- 112- 167- 251- 327- 382- 389],53.836411108,<class 'sklearn.svm.classes.SVR'>,0.214381788006,-1.35617323318,-0.185509696213
[38- 55- 131- 202- 219- 220- 243- 281- 327- 382],-5.95338570184,<class 'sklearn.svm.classes.SVR'>,0.0181975648853,-1.36580110138,-0.294387452761
[47- 53- 112- 120- 131- 184- 202- 247- 251- 261- 333- 382],-1.75747125989,<class 'sklearn.svm.classes.SVR'>,0.0562250495448,-1.7111715991,-0.269851337624
[20- 51- 120- 277- 321],1.96100088345,<class 'sklearn.svm.classes.SVR'>,-0.0955561948402,-2.48305282664,-0.684475662071
[36- 129- 157- 207],1.71186783694,<class 'sklearn.svm.classes.SVR'>,-0.189039352246,-2.44553826767,-0.774050810468
[8- 22- 33- 79- 82- 109- 150- 167- 184- 224- 254- 320- 327],-0.793085326976,<class 'sklearn.svm.classes.SVR'>,0.42387469367,-0.796602421418,0.242551672039
[32- 79- 154- 160- 184- 223- 289],2.80223660469,<class 'sklearn.svm.classes.SVR'>,0.0363712885925,-1.15482211093,-0.976179146145
[22- 45- 132- 188- 202- 251- 274- 281- 320- 372- 382],-2.17230842635,<class 'sklearn.svm.classes.SVR'>,0.146564385601,-0.620511118107,0.143835190456
[86- 129- 167- 184- 202- 327- 372- 384],5.66433263928,<class 'sklearn.svm.classes.SVR'>,0.0390924556172,-1.83998044251,-0.573523488527
[28- 36- 88- 92- 110- 184- 202- 261- 281],66.9196001834,<class 'sklearn.svm.classes.SVR'>,-0.114794495151,-1.28744912597,-0.376334196663
[31- 46- 51- 109- 150- 154- 167- 178- 251- 258- 261- 264- 327- 382],-0.875932364761,<class 'sklearn.svm.classes.SVR'>,0.151158973164,-1.56487461304,-0.444592070672
[144- 184- 202- 251- 266],1.45525197316,<class 'sklearn.svm.classes.SVR'>,0.127648474524,-1.2406782408,-0.512437508246
[22- 71- 202- 261- 308- 311- 369- 395],4.40804880617,<class 'sklearn.svm.classes.SVR'>,0.153555437547,-0.723885572551,0.296657278389
[88- 109- 202- 209- 269- 327- 382],2.85278424117,<class 'sklearn.svm.classes.SVR'>,0.117098872691,-1.70566623342,-0.309938157482
[21- 64- 118- 131- 272- 273- 392],2.79110564101,<class 'sklearn.svm.classes.SVR'>,0.10992629122,-1.51012664502,-0.241589116898
[112- 120- 150- 154- 184- 202- 251- 281- 327- 382],-6.82580477958,<class 'sklearn.svm.classes.SVR'>,-0.0654089101307,-1.97457632988,-0.652822831503
[11- 79- 144- 162- 184- 243- 272- 281- 285- 327],-5.13209699164,<class 'sklearn.svm.classes.SVR'>,0.164805007055,-1.08798236828,-0.606459949371
[122- 131- 198- 261- 357- 369],2.14526314367,<class 'sklearn.svm.classes.SVR'>,-0.0291284582414,-1.46063550854,-0.0666361448034
[5- 52- 71- 154- 159- 202- 251- 261- 274- 292- 360],-2.55940164208,<class 'sklearn.svm.classes.SVR'>,0.183161134407,-1.67505727752,-1.22201444391
[38- 112- 118- 164- 191- 202- 211- 243- 256- 272- 277- 281- 327- 372],-0.910740384056,<class 'sklearn.svm.classes.SVR'>,0.0647079809525,-1.4986749843,-0.549059977987
[118- 120- 150- 184- 202- 207- 251- 320- 327- 369],-7.21021049997,<class 'sklearn.svm.classes.SVR'>,-0.0281866678187,-2.56488065105,-0.130311891878
[71- 118- 120- 131- 202- 234- 251- 261- 281- 327- 369],-3.20129724552,<class 'sklearn.svm.classes.SVR'>,-0.0118741685628,-2.38584505237,-0.451490183126
[85- 87- 127- 144- 150- 154- 207- 251- 262- 283- 320- 358],-1.4849717731,<class 'sklearn.svm.classes.SVR'>,0.220468459718,-1.35829567696,-0.665077115363
[38- 112- 120- 154- 184- 200- 202- 261- 268- 281- 390],-3.11149453053,<class 'sklearn.svm.classes.SVR'>,-0.139071590779,-1.65939602441,-0.863005499008
